Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,12844,West Palm Beach,FL,USA,26.683333,-80.100000,-5,6
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1965,1,3,7,48,269,19,15.9,14.5,91,1018,2.8,270,0
1965,1,3,8,212,681,37,19.1,16,82,1019,3.4,260,0
1965,1,3,9,403,829,52,22.2,17.2,73,1020,4.1,240,0
1965,1,3,10,459,600,129,23.1,16.7,67,1019,4.1,250,0
1965,1,3,11,580,711,135,24.1,16.4,62,1018,4.1,250,0
1965,1,3,12,494,467,191,25,15.6,56,1017,4.1,260,0
1965,1,3,13,545,557,202,25,15.6,56,1017,4.3,280,0
1965,1,3,14,430,605,110,25,15.6,56,1016,4.4,300,0
1965,1,3,15,338,587,107,25,15.6,56,1016,4.6,320,0
1965,1,3,16,170,479,64,23.7,16,62,1016,3.8,310,0
1965,1,3,17,20,30,17,22.4,16,67,1016,2.9,310,0
1965,1,3,18,0,0,0,21.1,16.1,73,1017,2.1,300,0
1965,1,3,19,0,0,0,20.9,16.7,77,1017,3.1,310,0
1965,1,3,20,0,0,0,20.8,17.2,80,1017,4.2,330,0
1965,1,3,21,0,0,0,20.6,17.8,84,1018,5.2,340,0
1965,1,3,22,0,0,0,20,17.6,86,1018,6.6,350,0
1965,1,3,23,0,0,0,19.5,17.5,88,1018,7.9,0,0
1965,1,4,0,0,0,0,18.9,17.2,90,1018,9.3,10,0
1965,1,4,1,0,0,0,19.3,16.7,85,1018,8.9,30,0
1965,1,4,2,0,0,0,19.6,16.3,81,1018,8.6,40,0
1965,1,4,3,0,0,0,20,15.6,76,1018,8.2,60,0
1965,1,4,4,0,0,0,19.8,15.3,75,1018,8.4,60,0
1965,1,4,5,0,0,0,19.6,14.7,73,1019,8.6,50,0
1965,1,4,6,0,0,0,19.4,14.4,72,1020,8.8,50,0
1965,1,4,7,18,1,18,19.6,13.6,68,1021,7.8,50,0
1965,1,4,8,83,19,78,19.8,13.1,65,1022,6.7,50,0
1965,1,4,9,139,3,138,20,12.2,61,1023,5.7,50,0
1965,1,4,10,193,3,192,20.4,12.4,60,1023,7.1,50,0
1965,1,4,11,272,1,271,20.7,12.7,60,1022,8.4,60,0
1965,1,4,12,342,1,341,21.1,12.8,59,1022,9.8,60,0
1965,1,4,13,243,1,242,21.1,12.8,59,1022,9.5,60,0
1965,1,4,14,230,4,227,21.1,12.8,59,1022,9.1,70,0
1965,1,4,15,191,1,191,21.1,12.8,59,1021,8.8,70,0
1965,1,4,16,94,0,94,20.7,11.9,57,1022,8.8,70,0
1965,1,4,17,19,9,18,20.4,10.8,54,1023,8.8,60,0
1965,1,4,18,0,0,0,20,10,52,1023,8.8,60,0
1965,1,4,19,0,0,0,19.6,9.5,52,1024,8.1,60,0
1965,1,4,20,0,0,0,19.3,9.2,52,1024,7.4,60,0
1965,1,4,21,0,0,0,18.9,8.9,52,1025,6.7,60,0
1965,1,4,22,0,0,0,18.7,8.1,50,1025,6.2,70,0
1965,1,4,23,0,0,0,18.5,7,47,1024,5.7,90,0
1965,1,5,0,0,0,0,18.3,6.1,45,1024,5.2,100,0
1965,1,5,1,0,0,0,18.5,7.6,49,1024,6.2,100,0
1965,1,5,2,0,0,0,18.7,9.2,54,1024,7.2,100,0
1965,1,5,3,0,0,0,18.9,10.6,58,1024,8.2,100,0
1965,1,5,4,0,0,0,18.7,10.3,58,1024,7.2,100,0
1965,1,5,5,0,0,0,18.5,10.1,58,1024,6.2,90,0
1965,1,5,6,0,0,0,18.3,10,58,1025,5.2,90,0
1965,1,5,7,37,51,31,19.1,9.6,54,1025,5.4,100,0
1965,1,5,8,165,239,104,19.8,9.4,51,1025,5.5,110,0
1965,1,5,9,389,743,74,20.6,8.9,47,1026,5.7,120,0
1965,1,5,10,475,586,152,21.1,9.7,48,1025,5,120,0
1965,1,5,11,478,459,190,21.7,10.3,48,1025,4.3,110,0
1965,1,5,12,488,433,206,22.2,11.1,49,1025,3.6,110,0
1965,1,5,13,521,574,165,21.8,10.7,49,1024,3.9,110,0
1965,1,5,14,504,733,114,21.5,10.4,49,1024,4.3,100,0
1965,1,5,15,339,697,62,21.1,10,49,1023,4.6,100,0
1965,1,5,16,143,340,67,19.8,10.3,54,1023,3.8,90,0
1965,1,5,17,29,94,19,18.5,10.6,60,1024,2.9,80,0
1965,1,5,18,0,0,0,17.2,10.6,65,1024,2.1,70,0
1965,1,5,19,0,0,0,15.9,10.7,71,1024,2.1,30,0
1965,1,5,20,0,0,0,14.6,10.6,77,1024,2.1,360,0
1965,1,5,21,0,0,0,13.3,10.6,83,1024,2.1,320,0
1965,1,5,22,0,0,0,12.9,10.5,85,1024,1.4,310,0
1965,1,5,23,0,0,0,12.6,10.5,87,1023,0.7,300,0
1965,1,6,0,0,0,0,12.2,10.6,89,1023,0,0,0
1965,1,6,1,0,0,0,12.6,10.7,88,1023,0.5,280,0
1965,1,6,2,0,0,0,12.9,10.8,87,1022,1,270,0
1965,1,6,3,0,0,0,13.3,11.1,86,1022,1.5,260,0
1965,1,6,4,0,0,0,12.6,10.4,86,1022,1.9,270,0
1965,1,6,5,0,0,0,11.8,9.6,86,1022,2.2,270,0
1965,1,6,6,0,0,0,11.1,8.9,86,1022,2.6,280,0
1965,1,6,7,22,26,19,13.3,10.3,82,1023,2.6,290,0
1965,1,6,8,96,114,67,15.6,12,79,1023,2.6,300,0
1965,1,6,9,247,222,153,17.8,13.3,75,1024,2.6,310,0
1965,1,6,10,436,474,174,19.6,12.9,65,1023,2.6,320,0
1965,1,6,11,604,643,200,21.5,12.4,56,1022,2.6,340,0
1965,1,6,12,636,692,185,23.3,11.1,46,1021,2.6,350,0
1965,1,6,13,587,675,169,22.8,10.9,47,1021,2.8,10,0
1965,1,6,14,450,478,195,22.2,10.7,48,1020,2.9,40,0
1965,1,6,15,321,435,147,21.7,10.6,49,1019,3.1,60,0
1965,1,6,16,114,178,74,19.7,11.2,58,1020,2.6,30,0
1965,1,6,17,28,47,23,17.6,11.7,68,1020,2,350,0
1965,1,6,18,0,0,0,15.6,11.7,77,1020,1.5,320,0
1965,1,6,19,0,0,0,14.8,11.4,80,1020,1.9,310,0
1965,1,6,20,0,0,0,14.1,11.3,83,1021,2.2,310,0
1965,1,6,21,0,0,0,13.3,11.1,86,1021,2.6,300,0
1965,1,6,22,0,0,0,13.7,11.1,84,1021,2.4,300,0
1965,1,6,23,0,0,0,14,11,82,1020,2.3,310,0
1965,1,7,0,0,0,0,14.4,11.1,80,1020,2.1,310,0
1965,1,7,1,0,0,0,14.6,11.4,81,1020,3.1,320,0
1965,1,7,2,0,0,0,14.8,11.8,82,1019,4.2,320,0
1965,1,7,3,0,0,0,15,12.2,83,1019,5.2,330,0
1965,1,7,4,0,0,0,14.4,12.1,86,1019,4.5,330,0
1965,1,7,5,0,0,0,13.9,12.3,90,1020,3.8,320,0
1965,1,7,6,0,0,0,13.3,12.2,93,1020,3.1,320,0
1965,1,7,7,45,150,28,15.2,13.1,87,1021,3.4,330,0
1965,1,7,8,149,273,79,17,13.9,82,1021,3.8,340,0
1965,1,7,9,215,114,167,18.9,14.4,76,1022,4.1,350,0
1965,1,7,10,372,269,223,18.9,15.4,80,1022,2.7,0,0
1965,1,7,11,214,7,209,18.9,16,83,1021,1.4,10,0
1965,1,7,12,139,0,139,18.9,16.7,87,1021,0,0,0
1965,1,7,13,365,183,251,20,16.1,78,1021,1.7,40,0
1965,1,7,14,485,615,155,21.1,15,68,1021,3.5,50,0
1965,1,7,15,330,561,105,22.2,13.9,59,1021,5.2,60,0
1965,1,7,16,129,230,76,21.3,13.5,61,1021,5,60,0
1965,1,7,17,38,93,27,20.3,13.3,64,1021,4.8,70,0
1965,1,7,18,0,0,0,19.4,12.8,66,1021,4.6,70,0
1965,1,7,19,0,0,0,19.6,12.4,63,1022,5.6,80,0
1965,1,7,20,0,0,0,19.8,11.9,60,1022,6.7,80,0
1965,1,7,21,0,0,0,20,11.1,57,1022,7.7,90,0
1965,1,7,22,0,0,0,19.8,11.9,60,1022,7.2,90,0
1965,1,7,23,0,0,0,19.6,12.4,63,1022,6.7,100,0
1965,1,8,0,0,0,0,19.4,12.8,66,1021,6.2,100,0
1965,1,8,1,0,0,0,19.2,12.7,66,1021,5.9,100,0
1965,1,8,2,0,0,0,19.1,12.4,65,1021,5.5,90,0
1965,1,8,3,0,0,0,18.9,12.2,65,1021,5.2,90,0
1965,1,8,4,0,0,0,18.9,12.7,67,1021,5.2,90,0
1965,1,8,5,0,0,0,18.9,12.9,68,1022,5.2,100,0
1965,1,8,6,0,0,0,18.9,13.3,70,1022,5.2,100,0
1965,1,8,7,48,264,19,20.2,13.7,66,1022,6.6,100,0
1965,1,8,8,180,444,66,21.5,13.7,61,1023,7.9,100,0
1965,1,8,9,360,687,69,22.8,13.9,57,1024,9.3,100,0
1965,1,8,10,503,678,128,23.3,14.3,57,1023,9.3,100,0
1965,1,8,11,559,571,198,23.9,15.2,58,1022,9.3,110,0
1965,1,8,12,614,704,153,24.4,15.6,58,1022,9.3,110,0
1965,1,8,13,528,551,184,24.2,15.4,58,1022,8.9,110,0
1965,1,8,14,453,632,113,24.1,15.1,57,1022,8.6,100,0
1965,1,8,15,361,787,42,23.9,15,57,1021,8.2,100,0
1965,1,8,16,173,575,39,23,15.1,61,1022,7.4,100,0
1965,1,8,17,42,238,16,22,14.9,64,1022,6.5,100,0
1965,1,8,18,0,0,0,21.1,15,68,1022,5.7,100,0
1965,1,8,19,0,0,0,21.3,15.2,68,1022,5.3,110,0
1965,1,8,20,0,0,0,21.5,15.6,69,1023,5,110,0
1965,1,8,21,0,0,0,21.7,15.6,69,1023,4.6,120,0
1965,1,8,22,0,0,0,21.7,15.3,67,1023,4.8,120,0
1965,1,8,23,0,0,0,21.7,15.1,66,1022,5,120,0
1965,1,9,0,0,0,0,21.7,14.4,64,1022,5.2,120,0
1965,1,9,1,0,0,0,20.9,15.7,72,1022,3.5,120,0
1965,1,9,2,0,0,0,20.2,16.5,79,1022,1.7,130,0
1965,1,9,3,0,0,0,19.4,17.2,87,1022,0,0,0
1965,1,9,4,0,0,0,19,16.1,83,1022,1,130,0
1965,1,9,5,0,0,0,18.7,15,79,1022,2.1,140,0
1965,1,9,6,0,0,0,18.3,13.9,75,1022,3.1,140,0
1965,1,9,7,31,63,25,20,14.2,69,1023,3.8,140,0
1965,1,9,8,129,138,94,21.6,14.3,63,1023,4.5,130,0
1965,1,9,9,274,267,161,23.3,14.4,57,1024,5.2,130,0
1965,1,9,10,334,297,169,24.1,14.5,55,1023,6,130,0
1965,1,9,11,469,450,184,24.8,14.9,54,1022,6.9,120,0
1965,1,9,12,564,565,193,25.6,15,52,1021,7.7,120,0
1965,1,9,13,495,469,201,25,15.4,55,1021,7,120,0
1965,1,9,14,313,192,210,24.5,15.5,57,1021,6.4,110,0
1965,1,9,15,203,141,146,23.9,15.6,60,1021,5.7,110,0
1965,1,9,16,102,140,69,22.6,15.2,63,1021,4.5,120,0
1965,1,9,17,35,125,20,21.3,14.5,65,1021,3.3,120,0
1965,1,9,18,0,0,0,20,13.9,68,1021,2.1,130,0
1965,1,9,19,0,0,0,19.4,14.3,72,1022,1.4,140,0
1965,1,9,20,0,0,0,18.9,14.8,77,1022,0.7,150,0
1965,1,9,21,0,0,0,18.3,15,81,1022,0,0,0
1965,1,9,22,0,0,0,18.1,15,82,1021,0.7,180,0
1965,1,9,23,0,0,0,18,14.9,82,1021,1.4,190,0
1965,1,10,0,0,0,0,17.8,15,83,1020,2.1,200,0
1965,1,10,1,0,0,0,17.1,14.8,86,1020,1.4,200,0
1965,1,10,2,0,0,0,16.3,14.7,90,1020,0.7,200,0
1965,1,10,3,0,0,0,15.6,14.4,93,1020,0,0,0
1965,1,10,4,0,0,0,14.8,13.9,94,1020,0,0,0
1965,1,10,5,0,0,0,14.1,13.5,96,1020,0,0,0
1965,1,10,6,0,0,0,13.3,12.8,97,1020,0,0,0
1965,1,10,7,47,218,23,16.8,14.5,86,1021,1.2,180,0
1965,1,10,8,204,671,33,20.4,15.8,75,1021,2.4,180,0
1965,1,10,9,406,847,46,23.9,16.7,64,1021,3.6,180,0
1965,1,10,10,565,919,56,24.5,16.3,60,1020,3.8,170,0
1965,1,10,11,624,895,57,25,15.6,56,1019,3.9,150,0
1965,1,10,12,648,903,53,25.6,15,52,1018,4.1,140,0
1965,1,10,13,544,712,97,25.2,14.7,52,1018,4.8,140,0
1965,1,10,14,551,912,55,24.8,14.6,53,1017,5.5,140,0
1965,1,10,15,393,848,45,24.4,14.4,53,1017,6.2,140,0
1965,1,10,16,196,695,31,22.7,14.3,59,1017,5,150,0
1965,1,10,17,43,246,16,21.1,14.1,64,1017,3.8,170,0
1965,1,10,18,0,0,0,19.4,13.9,70,1017,2.6,180,0
1965,1,10,19,0,0,0,19,13.9,72,1017,2.6,200,0
1965,1,10,20,0,0,0,18.7,13.8,73,1017,2.6,210,0
1965,1,10,21,0,0,0,18.3,13.9,75,1017,2.6,230,0
1965,1,10,22,0,0,0,17.6,13.9,79,1017,2.6,240,0
1965,1,10,23,0,0,0,16.8,13.7,82,1017,2.6,250,0
1965,1,11,0,0,0,0,16.1,13.9,86,1016,2.6,260,0
1965,1,11,1,0,0,0,15.7,14.1,90,1016,2.4,250,0
1965,1,11,2,0,0,0,15.4,14.3,93,1016,2.3,230,0
1965,1,11,3,0,0,0,15,14.4,97,1016,2.1,220,0
1965,1,11,4,0,0,0,15.2,14.6,96,1016,2.1,220,0
1965,1,11,5,0,0,0,15.4,14.5,94,1016,2.1,210,0
1965,1,11,6,0,0,0,15.6,14.4,93,1016,2.1,210,0
1965,1,11,7,39,116,26,18.2,15.5,84,1017,2.8,220,0
1965,1,11,8,179,441,66,20.7,16.1,75,1017,3.4,240,0
1965,1,11,9,363,647,88,23.3,16.7,66,1018,4.1,250,0
1965,1,11,10,441,474,178,24.1,16.4,62,1017,4.1,240,0
1965,1,11,11,453,375,215,24.8,16,58,1017,4.1,230,0
1965,1,11,12,365,128,280,25.6,15.6,54,1016,4.1,220,0
1965,1,11,13,347,78,297,25.4,15.7,55,1016,3.8,210,0
1965,1,11,14,297,30,280,25.2,16.1,57,1016,3.4,190,0
1965,1,11,15,254,223,161,25,16.1,58,1016,3.1,180,0
1965,1,11,16,96,41,86,24.1,16.6,63,1016,3.1,230,0
1965,1,11,17,24,15,22,23.1,16.9,68,1016,3.1,280,0
1965,1,11,18,0,0,0,22.2,17.2,73,1017,3.1,330,0
1965,1,11,19,0,0,0,21.5,17.7,79,1017,3.1,330,0
1965,1,11,20,0,0,0,20.7,17.9,84,1017,3.1,330,0
1965,1,11,21,0,0,0,20,18.3,90,1018,3.1,330,0
1965,1,11,22,0,0,0,19.3,17.8,91,1018,3.3,320,0
1965,1,11,23,0,0,0,18.5,17.2,92,1017,3.4,310,0
1965,1,12,0,0,0,0,17.8,16.7,93,1017,3.6,300,0
1965,1,12,1,0,0,0,17.8,16.5,92,1017,3.9,310,0
1965,1,12,2,0,0,0,17.8,16.3,91,1017,4.3,310,0
1965,1,12,3,0,0,0,17.8,16.1,90,1017,4.6,320,0
1965,1,12,4,0,0,0,17.4,15.9,91,1018,4.8,320,0
1965,1,12,5,0,0,0,17.1,15.8,92,1018,5,310,0
1965,1,12,6,0,0,0,16.7,15.6,93,1018,5.2,310,0
1965,1,12,7,40,154,23,18.2,16,87,1019,4.7,310,0
1965,1,12,8,190,483,66,19.6,16.5,82,1020,4.1,320,0
1965,1,12,9,370,633,100,21.1,16.7,76,1020,3.6,320,0
1965,1,12,10,519,670,147,22.4,17.1,72,1020,3.3,350,0
1965,1,12,11,587,672,159,23.7,17.5,68,1019,2.9,20,0
1965,1,12,12,476,364,235,25,17.8,64,1019,2.6,50,0
1965,1,12,13,452,412,190,24.1,17.8,68,1019,2.9,40,0
1965,1,12,14,475,638,125,23.1,17.8,72,1019,3.3,20,0
1965,1,12,15,245,163,177,22.2,17.8,76,1019,3.6,10,0
1965,1,12,16,176,438,70,21.3,17.9,81,1019,3.6,0,0
1965,1,12,17,36,116,24,20.3,17.7,85,1019,3.6,350,0
1965,1,12,18,0,0,0,19.4,17.8,90,1019,3.6,340,0
1965,1,12,19,0,0,0,19,17.3,90,1019,3.3,330,0
1965,1,12,20,0,0,0,18.7,17,90,1020,2.9,330,0
1965,1,12,21,0,0,0,18.3,16.7,90,1020,2.6,320,0
1965,1,12,22,0,0,0,17.8,16.3,91,1020,1.7,320,0
1965,1,12,23,0,0,0,17.2,15.9,92,1020,0.9,310,0
1965,1,13,0,0,0,0,16.7,15.6,93,1020,0,0,0
1965,1,13,1,0,0,0,16.3,15.4,94,1020,0,0,0
1965,1,13,2,0,0,0,16,15.4,96,1020,0,0,0
1965,1,13,3,0,0,0,15.6,15,97,1019,0,0,0
1965,1,13,4,0,0,0,14.8,14.5,98,1020,0.5,290,0
1965,1,13,5,0,0,0,14.1,14,99,1020,1,280,0
1965,1,13,6,0,0,0,13.3,13.3,100,1020,1.5,280,0
1965,1,13,7,29,41,24,15.5,15.2,98,1021,2,290,0
1965,1,13,8,170,324,87,17.8,17,95,1021,2.6,310,0
1965,1,13,9,345,477,142,20,18.9,93,1022,3.1,320,0
1965,1,13,10,438,468,178,22,18.8,82,1021,3.4,300,0
1965,1,13,11,583,625,184,24.1,18.5,71,1020,3.8,270,0
1965,1,13,12,542,449,243,26.1,17.8,60,1020,4.1,250,0
1965,1,13,13,502,433,227,26.1,17.5,59,1019,4.5,250,0
1965,1,13,14,442,449,194,26.1,16.9,57,1019,4.8,250,0
1965,1,13,15,290,343,147,26.1,16.7,56,1018,5.2,250,0
1965,1,13,16,153,287,82,24.6,17.1,63,1019,4.3,250,0
1965,1,13,17,21,30,18,23.2,17.2,69,1019,3.5,260,0
1965,1,13,18,0,0,0,21.7,17.2,76,1019,2.6,260,0
1965,1,13,19,0,0,0,20.4,16.9,80,1020,1.7,270,0
1965,1,13,20,0,0,0,19.1,16.2,83,1020,0.9,280,0
1965,1,13,21,0,0,0,17.8,15.6,87,1021,0,0,0
1965,1,13,22,0,0,0,17.4,15.2,87,1021,1.4,300,0
1965,1,13,23,0,0,0,17.1,14.9,87,1020,2.7,310,0
1965,1,14,0,0,0,0,16.7,14.4,87,1020,4.1,320,0
1965,1,14,1,0,0,0,15.9,14.1,89,1020,2.7,320,0
1965,1,14,2,0,0,0,15.2,13.8,91,1020,1.4,320,0
1965,1,14,3,0,0,0,14.4,13.3,93,1019,0,0,0
1965,1,14,4,0,0,0,14.6,13.3,92,1019,1,330,0
1965,1,14,5,0,0,0,14.8,13.4,91,1019,2.1,330,0
1965,1,14,6,0,0,0,15,13.3,90,1019,3.1,330,0
1965,1,14,7,37,27,34,17,14.7,86,1020,3.3,320,0
1965,1,14,8,130,176,85,19.1,16,82,1020,3.4,310,0
1965,1,14,9,224,190,142,21.1,17.2,78,1021,3.6,300,0
1965,1,14,10,354,165,262,22.2,17.2,73,1020,3.6,340,0
1965,1,14,11,515,488,202,23.3,16.9,67,1020,3.6,10,0
1965,1,14,12,467,291,273,24.4,16.7,62,1019,3.6,50,0
1965,1,14,13,418,204,288,24.2,17,64,1018,3.8,50,0
1965,1,14,14,399,390,183,24.1,17.6,67,1018,3.9,50,0
1965,1,14,15,257,213,168,23.9,17.8,69,1017,4.1,50,0
1965,1,14,16,127,172,84,22.4,17.8,75,1018,3.8,30,0
1965,1,14,17,34,51,28,20.9,17.5,81,1018,3.4,20,0
1965,1,14,18,0,0,0,19.4,17.2,87,1018,3.1,0,0
1965,1,14,19,0,0,0,18.9,17.1,89,1018,2.8,350,0
1965,1,14,20,0,0,0,18.3,16.8,91,1018,2.4,330,0
1965,1,14,21,0,0,0,17.8,16.7,93,1018,2.1,320,0
1965,1,14,22,0,0,0,17.2,15.6,90,1018,3.3,330,0
1965,1,14,23,0,0,0,16.7,14.4,86,1018,4.5,330,0
1965,1,15,0,0,0,0,16.1,13.3,83,1018,5.7,340,0
1965,1,15,1,0,0,0,15.7,13.4,86,1017,4.7,350,0
1965,1,15,2,0,0,0,15.4,13.8,90,1017,3.6,350,0
1965,1,15,3,0,0,0,15,13.9,93,1016,2.6,360,0
1965,1,15,4,0,0,0,15.4,14.3,93,1016,2.2,310,0
1965,1,15,5,0,0,0,15.7,14.6,93,1016,1.9,270,0
1965,1,15,6,0,0,0,16.1,15,93,1016,1.5,220,0
1965,1,15,7,34,32,30,18.5,16,85,1016,2.4,210,0
1965,1,15,8,117,64,101,20.9,16.7,77,1017,3.2,200,0
1965,1,15,9,281,203,194,23.3,17.2,69,1017,4.1,190,0
1965,1,15,10,384,292,220,23.9,17.4,67,1016,5,210,0
1965,1,15,11,359,114,285,24.4,17.2,64,1016,5.8,230,0
1965,1,15,12,367,181,246,25,17.2,62,1015,6.7,250,0
1965,1,15,13,333,56,297,24.8,17.3,63,1014,5.7,240,0
1965,1,15,14,145,11,139,24.6,17.1,63,1013,4.6,240,0
1965,1,15,15,207,12,202,24.4,17.2,64,1013,3.6,230,0
1965,1,15,16,101,5,100,23.3,17.5,70,1013,3.1,260,0
1965,1,15,17,25,2,24,22.2,17.6,75,1013,2.6,280,0
1965,1,15,18,0,0,0,21.1,17.8,81,1013,2.1,310,0
1965,1,15,19,0,0,0,21.1,17.7,81,1013,2.6,280,0
1965,1,15,20,0,0,0,21.1,17.7,81,1013,3.1,260,0
1965,1,15,21,0,0,0,21.1,17.8,81,1014,3.6,230,0
1965,1,15,22,0,0,0,20.5,17.5,83,1013,4.1,230,0
1965,1,15,23,0,0,0,20,17.4,85,1013,4.7,240,0
1965,1,16,0,0,0,0,19.4,17.2,87,1013,5.2,240,0
1965,1,16,1,0,0,0,19,17.2,89,1013,5.4,250,0
1965,1,16,2,0,0,0,18.7,17.2,91,1013,5.5,250,0
1965,1,16,3,0,0,0,18.3,17.2,93,1013,5.7,260,0
1965,1,16,4,0,0,0,18.3,17.2,93,1013,4.8,260,0
1965,1,16,5,0,0,0,18.3,17.2,93,1014,4,250,0
1965,1,16,6,0,0,0,18.3,17.2,93,1014,3.1,250,0
1965,1,16,7,26,9,25,19.6,17.6,88,1014,4,250,0
1965,1,16,8,142,206,89,20.9,18.1,84,1014,4.8,250,0
1965,1,16,9,351,472,148,22.2,18.3,79,1014,5.7,250,0
1965,1,16,10,450,395,228,22.9,17.8,73,1014,6.9,250,0
1965,1,16,11,444,215,306,23.7,17,66,1013,8.1,240,0
1965,1,16,12,414,152,312,24.4,16.1,60,1012,9.3,240,0
1965,1,16,13,261,24,246,23.9,16.5,63,1012,8.9,250,0
1965,1,16,14,286,65,250,23.3,16.6,66,1012,8.6,250,0
1965,1,16,15,150,28,138,22.8,16.7,69,1012,8.2,260,0
1965,1,16,16,66,0,66,21.1,15.2,69,1012,8,270,0
1965,1,16,17,27,1,27,19.5,13.9,70,1013,7.9,290,0
1965,1,16,18,0,0,0,17.8,12.2,70,1014,7.7,300,0
1965,1,16,19,0,0,0,17.1,11.4,69,1014,7.7,300,0
1965,1,16,20,0,0,0,16.3,10.4,68,1015,7.7,290,0
1965,1,16,21,0,0,0,15.6,9.4,67,1016,7.7,290,0
1965,1,16,22,0,0,0,13.7,7.7,67,1017,7.4,300,0
1965,1,16,23,0,0,0,11.9,5.8,66,1017,7,310,0
1965,1,17,0,0,0,0,10,3.9,66,1018,6.7,320,0
1965,1,17,1,0,0,0,8.9,3.1,67,1018,7.2,320,0
1965,1,17,2,0,0,0,7.8,2.1,67,1018,7.7,320,0
1965,1,17,3,0,0,0,6.7,1.1,68,1018,8.2,320,0
