Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,23188,San Diego,CA,USA,32.733333,-117.166667,-8,9
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1988,1,2,10,404,382,207,15,-7.8,20,1023,2.1,210,0
1988,1,2,11,347,165,255,16.1,-6.7,21,1022,1.5,200,0
1988,1,2,12,347,165,256,17.2,-8.3,17,1021,2.6,300,0
1988,1,2,13,385,147,312,16.7,-1.7,29,1020,3.1,300,0
1988,1,2,14,222,188,149,16.7,0,33,1020,4.1,330,0
1988,1,2,15,159,153,122,15.6,-0.6,34,1020,3.1,300,0
1988,1,2,16,46,174,28,15,-4.4,26,1019,2.1,350,0
1988,1,2,17,0,0,0,12.2,1.7,49,1020,2.6,320,0
1988,1,2,18,0,0,0,12.2,0.6,45,1020,2.6,320,0
1988,1,2,19,0,0,0,12.8,-1.1,39,1020,0,0,0
1988,1,2,20,0,0,0,11.7,0,45,1020,0,0,0
1988,1,2,21,0,0,0,12.2,-0.6,42,1020,0,0,0
1988,1,2,22,0,0,0,10.6,1.7,55,1021,2.1,350,0
1988,1,2,23,0,0,0,10,0.6,52,1021,1.5,340,0
1988,1,3,0,0,0,0,10.6,2.2,57,1021,0,0,0
1988,1,3,1,0,0,0,10,1.7,57,1021,2.1,270,0
1988,1,3,2,0,0,0,10,1.7,57,1021,3.1,70,0
1988,1,3,3,0,0,0,10.6,3.3,61,1020,0,0,0
1988,1,3,4,0,0,0,10,1.7,57,1020,0,0,0
1988,1,3,5,0,0,0,10.6,0,48,1020,0,0,0
1988,1,3,6,1,1,1,9.4,1.7,59,1020,2.6,330,0
1988,1,3,7,32,11,31,10.6,0.6,50,1020,0,0,0
1988,1,3,8,110,14,106,11.7,2.8,55,1020,0,0,0
1988,1,3,9,188,12,183,14.4,1.7,42,1021,1.5,190,0
1988,1,3,10,213,0,213,14.4,3.3,48,1020,1.5,280,0
1988,1,3,11,240,6,237,16.1,1.7,38,1019,1.5,170,0
1988,1,3,12,271,5,268,16.7,-0.6,31,1019,2.6,190,0
1988,1,3,13,215,2,213,16.7,2.2,38,1019,2.6,210,0
1988,1,3,14,187,5,185,15.6,3.3,44,1019,2.6,130,0
1988,1,3,15,103,2,103,15,3.9,48,1019,3.1,150,0
1988,1,3,16,31,0,31,14.4,3.9,49,1020,2.1,300,0
1988,1,3,17,0,0,0,14.4,3.3,48,1019,1.5,50,0
1988,1,3,18,0,0,0,13.9,4.4,53,1020,3.1,220,0
1988,1,3,19,0,0,0,13.9,5,55,1020,0,0,0
1988,1,3,20,0,0,0,14.4,3.3,48,1019,1.5,120,0
1988,1,3,21,0,0,0,14.4,3.3,48,1019,1.5,260,0
1988,1,3,22,0,0,0,12.8,6.7,67,1018,2.1,120,0
1988,1,3,23,0,0,0,12.8,6.7,67,1018,2.1,120,0
1988,1,4,0,0,0,0,12.2,5.6,64,1019,1.5,120,0
1988,1,4,1,0,0,0,12.8,5.6,62,1018,1.5,160,0
1988,1,4,2,0,0,0,12.2,5.6,64,1019,0,0,0
1988,1,4,3,0,0,0,11.1,6.1,72,1019,0,0,0
1988,1,4,4,0,0,0,11.7,6.1,69,1019,0,0,0
1988,1,4,5,0,0,0,10.6,6.1,74,1019,0,0,0
1988,1,4,6,2,0,2,11.1,5.6,69,1019,0,0,0
1988,1,4,7,36,16,34,11.1,6.1,72,1020,0,0,0
1988,1,4,8,152,96,125,13.9,5.6,58,1020,0,0,0
1988,1,4,9,355,565,117,16.1,3.3,43,1021,2.1,180,0
1988,1,4,10,488,704,125,18.3,4.4,40,1020,2.1,190,0
1988,1,4,11,536,742,119,19.4,2.2,32,1019,3.1,190,0
1988,1,4,12,491,528,198,19.4,2.2,32,1018,3.1,230,0
1988,1,4,13,404,374,218,19.4,2.8,33,1017,3.6,220,0
1988,1,4,14,209,10,205,18.9,2.8,34,1017,1.5,280,0
1988,1,4,15,92,28,85,17.8,3.3,38,1017,3.1,160,0
1988,1,4,16,13,2,13,15.6,6.7,56,1017,2.1,170,0
1988,1,4,17,0,0,0,14.4,6.1,58,1017,1.5,320,0
1988,1,4,18,0,0,0,13.9,10.6,81,1018,1.5,320,0
1988,1,4,19,0,0,0,13.9,11.1,84,1018,2.1,350,0
1988,1,4,20,0,0,0,13.9,10,78,1018,1.5,50,0
1988,1,4,21,0,0,0,13.9,8.3,69,1017,2.6,130,0
1988,1,4,22,0,0,0,13.9,6.7,62,1017,3.6,130,0
1988,1,4,23,0,0,0,13.3,8.3,72,1017,2.6,120,0
1988,1,5,0,0,0,0,12.8,9.4,80,1018,1.5,150,0
1988,1,5,1,0,0,0,12.8,8.3,75,1017,4.6,110,0
1988,1,5,2,0,0,0,13.3,7.2,67,1016,1.5,30,0
1988,1,5,3,0,0,0,12.8,8.9,77,1017,2.1,190,0
1988,1,5,4,0,0,0,12.8,8.3,75,1017,2.1,110,0
1988,1,5,5,0,0,0,13.9,6.7,62,1017,2.1,90,0
1988,1,5,6,0,0,0,13.9,5,55,1017,2.1,120,0
1988,1,5,7,30,5,29,14.4,5.6,56,1018,3.6,260,0
1988,1,5,8,90,2,89,12.8,7.2,69,1018,5.2,140,0
1988,1,5,9,200,1,200,12.8,8.9,77,1018,5.2,110,0
1988,1,5,10,224,8,220,13.3,10,80,1018,4.1,110,0
1988,1,5,11,228,7,224,13.9,10.6,81,1017,4.1,130,0
1988,1,5,12,270,4,268,15,11.1,78,1016,4.1,160,0
1988,1,5,13,238,2,238,13.9,11.7,87,1015,5.7,170,0
1988,1,5,14,102,1,102,13.9,12.2,90,1015,5.2,170,0
1988,1,5,15,98,1,98,13.9,13.3,97,1015,5.7,190,0
1988,1,5,16,17,0,17,13.3,13.3,100,1015,5.2,170,0
1988,1,5,17,0,0,0,13.3,13.3,100,1016,4.6,200,0
1988,1,5,18,0,0,0,13.9,13.9,100,1017,3.6,210,0
1988,1,5,19,0,0,0,13.9,12.8,93,1017,4.1,300,0
1988,1,5,20,0,0,0,13.3,12.2,93,1017,4.1,300,0
1988,1,5,21,0,0,0,12.2,11.7,96,1018,3.6,300,0
1988,1,5,22,0,0,0,12.8,11.1,90,1018,3.6,330,0
1988,1,5,23,0,0,0,12.8,11.1,90,1018,3.6,330,0
1988,1,6,0,0,0,0,12.8,10.6,87,1019,1.5,350,0
1988,1,6,1,0,0,0,12.8,10.6,87,1019,2.1,350,0
1988,1,6,2,0,0,0,12.8,10,83,1019,2.6,10,0
1988,1,6,3,0,0,0,12.8,10,83,1019,2.6,50,0
1988,1,6,4,0,0,0,12.2,10,86,1019,1.5,70,0
1988,1,6,5,0,0,0,11.1,10,93,1020,2.1,130,0
1988,1,6,6,2,0,2,11.7,10,90,1020,2.1,190,0
1988,1,6,7,51,38,47,12.2,10,86,1020,1.5,90,0
1988,1,6,8,183,394,72,13.9,8.9,72,1020,2.6,130,0
1988,1,6,9,367,605,112,13.9,10,78,1020,4.1,190,0
1988,1,6,10,534,770,135,15,8.9,67,1020,3.1,180,0
1988,1,6,11,513,598,175,16.1,8.3,60,1019,3.6,230,0
1988,1,6,12,569,878,78,16.1,8.9,63,1019,4.6,240,0
1988,1,6,13,497,847,72,15.6,8.9,65,1018,4.1,230,0
1988,1,6,14,366,772,61,15.6,8.9,65,1018,3.6,240,0
1988,1,6,15,203,635,45,15,8.9,67,1018,4.1,290,0
1988,1,6,16,47,246,23,13.9,9.4,75,1018,4.6,310,0
1988,1,6,17,0,0,0,13.3,9.4,78,1019,3.6,330,0
1988,1,6,18,0,0,0,12.2,9.4,83,1019,2.1,340,0
1988,1,6,19,0,0,0,12.2,9.4,83,1019,1.5,50,0
1988,1,6,20,0,0,0,11.7,9.4,86,1019,2.1,60,0
1988,1,6,21,0,0,0,10,8.9,93,1020,2.1,330,0
1988,1,6,22,0,0,0,10,8.9,93,1020,0,0,0
1988,1,6,23,0,0,0,10,8.9,93,1020,2.1,310,0
1988,1,7,0,0,0,0,10,8.9,93,1020,1.5,110,0
1988,1,7,1,0,0,0,9.4,8.3,93,1019,1.5,320,0
1988,1,7,2,0,0,0,8.9,7.8,93,1020,2.1,340,0
1988,1,7,3,0,0,0,8.3,7.2,93,1019,1.5,10,0
1988,1,7,4,0,0,0,7.8,6.7,93,1019,1.5,140,0
1988,1,7,5,0,0,0,8.3,7.2,93,1019,1.5,320,0
1988,1,7,6,3,2,2,8.3,6.7,89,1020,2.1,340,0
1988,1,7,7,52,43,48,9.4,6.7,83,1020,1.5,50,0
1988,1,7,8,153,11,150,10.6,7.8,83,1021,2.1,340,0
1988,1,7,9,178,37,162,12.2,8.9,80,1022,0,0,0
1988,1,7,10,387,337,212,13.3,8.9,75,1021,3.1,350,0
1988,1,7,11,430,329,244,14.4,8.9,70,1021,4.6,330,0
1988,1,7,12,510,642,149,16.1,9.4,65,1019,2.1,210,0
1988,1,7,13,368,373,180,14.4,9.4,72,1019,4.6,300,0
1988,1,7,14,289,280,177,13.9,10,78,1019,5.7,300,0
1988,1,7,15,152,193,103,13.9,10,78,1019,5.2,310,0
1988,1,7,16,23,3,23,13.3,10.6,83,1019,4.6,320,0
1988,1,7,17,0,0,0,12.8,10,83,1019,3.6,330,0
1988,1,7,18,0,0,0,12.2,10,86,1020,2.1,360,0
1988,1,7,19,0,0,0,12.2,10,86,1020,2.1,40,0
1988,1,7,20,0,0,0,11.1,9.4,90,1020,1.5,310,0
1988,1,7,21,0,0,0,11.1,9.4,90,1020,3.1,120,0
1988,1,7,22,0,0,0,9.4,8.3,93,1021,2.1,330,0
1988,1,7,23,0,0,0,10,8.9,93,1021,2.1,100,0
1988,1,8,0,0,0,0,9.4,8.3,93,1020,0,0,0
1988,1,8,1,0,0,0,10,8.9,93,1020,2.1,130,0
1988,1,8,2,0,0,0,8.9,8.3,96,1020,0,0,0
1988,1,8,3,0,0,0,8.9,7.8,93,1020,2.6,110,0
1988,1,8,4,0,0,0,9.4,8.3,93,1020,0,0,0
1988,1,8,5,0,0,0,10,7.8,86,1021,3.1,100,0
1988,1,8,6,3,7,2,8.9,7.2,89,1021,1.5,10,0
1988,1,8,7,57,215,33,9.4,6.1,80,1022,3.1,50,0
1988,1,8,8,230,575,67,11.7,7.2,74,1023,1.5,320,0
1988,1,8,9,229,61,203,12.2,7.2,72,1023,0,0,0
1988,1,8,10,514,756,121,14.4,7.8,65,1022,2.1,140,0
1988,1,8,11,499,601,158,16.1,7.8,58,1021,2.1,320,0
1988,1,8,12,575,899,69,16.7,7.8,56,1020,2.6,260,0
1988,1,8,13,509,870,68,15.6,8.3,62,1020,5.7,290,0
1988,1,8,14,380,816,53,15,8.9,67,1020,5.7,290,0
1988,1,8,15,211,652,45,14.4,8.9,70,1020,5.2,280,0
1988,1,8,16,47,147,32,13.3,10,80,1021,3.6,300,0
1988,1,8,17,0,0,0,13.3,10,80,1021,2.6,320,0
1988,1,8,18,0,0,0,13.3,9.4,78,1021,2.6,10,0
1988,1,8,19,0,0,0,13.3,9.4,78,1021,2.6,20,0
1988,1,8,20,0,0,0,12.8,9.4,80,1022,2.6,60,0
1988,1,8,21,0,0,0,11.1,8.9,86,1022,1.5,50,0
1988,1,8,22,0,0,0,12.2,8.9,80,1022,1.5,50,0
1988,1,8,23,0,0,0,11.7,8.9,83,1022,3.6,70,0
1988,1,9,0,0,0,0,11.1,8.3,83,1021,0,0,0
1988,1,9,1,0,0,0,10.6,8.3,86,1021,0,0,0
1988,1,9,2,0,0,0,10.6,8.3,86,1021,2.1,60,0
1988,1,9,3,0,0,0,9.4,7.8,90,1021,0,0,0
1988,1,9,4,0,0,0,8.3,7.2,93,1021,0,0,0
1988,1,9,5,0,0,0,8.9,7.2,89,1022,2.6,340,0
1988,1,9,6,5,16,2,8.9,6.7,86,1022,0,0,0
1988,1,9,7,73,441,23,9.4,7.2,86,1022,0,0,0
1988,1,9,8,247,731,39,12.8,8.9,77,1023,1.5,40,0
1988,1,9,9,405,835,51,14.4,8.9,70,1023,1.5,150,0
1988,1,9,10,524,891,60,16.1,8.9,63,1022,3.6,290,0
1988,1,9,11,588,922,64,15.6,9.4,67,1021,5.7,300,0
1988,1,9,12,581,916,63,16.1,10,67,1020,5.7,300,0
1988,1,9,13,515,897,59,17.2,9.4,61,1020,5.7,320,0
1988,1,9,14,386,834,49,17.2,9.4,61,1019,5.2,310,0
1988,1,9,15,217,691,39,15.6,11.1,75,1020,5.7,310,0
1988,1,9,16,54,332,21,13.9,11.7,87,1020,4.1,310,0
1988,1,9,17,0,0,0,13.9,11.7,87,1020,3.1,350,0
1988,1,9,18,0,0,0,13.3,11.7,90,1021,3.1,320,0
1988,1,9,19,0,0,0,12.8,11.7,93,1021,4.1,350,0
1988,1,9,20,0,0,0,12.8,11.7,93,1021,3.1,350,0
1988,1,9,21,0,0,0,12.2,11.7,96,1021,2.1,320,0
1988,1,9,22,0,0,0,11.1,10.6,96,1021,1.5,90,0
1988,1,9,23,0,0,0,11.1,10.6,96,1021,0,0,0
1988,1,10,0,0,0,0,8.3,8.3,100,1020,0,0,0
1988,1,10,1,0,0,0,9.4,7.2,86,1020,0,0,0
1988,1,10,2,0,0,0,8.3,7.2,93,1020,0,0,0
1988,1,10,3,0,0,0,11.1,6.1,72,1020,2.1,320,0
1988,1,10,4,0,0,0,10.6,6.1,74,1020,4.1,350,0
1988,1,10,5,0,0,0,12.2,4.4,59,1020,2.6,290,0
1988,1,10,6,2,1,2,11.1,4.4,64,1020,2.1,300,0
1988,1,10,7,47,97,36,10.6,4.4,66,1021,0,0,0
1988,1,10,8,215,469,82,13.9,6.7,62,1020,1.5,230,0
1988,1,10,9,388,682,98,17.2,6.7,50,1020,2.1,320,0
1988,1,10,10,512,767,110,21.1,6.7,39,1020,2.1,230,0
1988,1,10,11,575,800,118,24.4,5,29,1018,3.6,320,0
1988,1,10,12,569,793,119,21.7,7.2,40,1018,3.6,320,0
1988,1,10,13,442,553,160,21.1,6.1,38,1017,4.6,320,0
1988,1,10,14,221,173,151,20,6.7,42,1017,4.6,310,0
1988,1,10,15,127,138,91,21.1,8.3,44,1017,5.2,320,0
1988,1,10,16,44,65,37,18.9,7.2,47,1017,3.1,350,0
1988,1,10,17,0,0,0,18.3,7.8,50,1017,2.1,310,0
1988,1,10,18,0,0,0,16.7,8.9,60,1017,2.6,320,0
1988,1,10,19,0,0,0,16.1,8.9,63,1018,3.6,330,0
1988,1,10,20,0,0,0,15,10,72,1018,1.5,300,0
1988,1,10,21,0,0,0,14.4,10,75,1017,1.5,320,0
1988,1,10,22,0,0,0,14.4,10,75,1018,2.1,120,0
1988,1,10,23,0,0,0,13.3,10,80,1017,0,0,0
1988,1,11,0,0,0,0,12.8,9.4,80,1017,1.5,360,0
1988,1,11,1,0,0,0,13.3,11.1,87,1017,0,0,0
1988,1,11,2,0,0,0,12.2,9.4,83,1016,1.5,340,0
1988,1,11,3,0,0,0,12.8,10.6,87,1016,2.1,360,0
1988,1,11,4,0,0,0,12.2,10.6,90,1016,2.1,360,0
1988,1,11,5,0,0,0,12.2,10,86,1016,0,0,0
1988,1,11,6,1,0,1,12.8,12.2,97,1017,2.1,10,0
1988,1,11,7,35,27,32,13.3,12.2,93,1017,0,0,0
1988,1,11,8,124,10,121,12.8,11.7,93,1017,1.5,310,0
1988,1,11,9,234,151,170,15.6,12.2,81,1017,1.5,210,0
1988,1,11,10,319,186,222,16.1,11.7,75,1018,4.1,300,0
1988,1,11,11,584,729,165,16.1,11.7,75,1017,3.1,270,0
1988,1,11,12,558,791,107,17.2,10.6,65,1016,4.1,300,0
1988,1,11,13,485,720,114,17.8,11.1,65,1015,2.6,270,0
1988,1,11,14,240,64,214,15.6,11.7,78,1015,5.2,280,0
1988,1,11,15,142,33,133,15.6,11.7,78,1015,5.7,290,0
1988,1,11,16,34,20,32,14.4,10,75,1015,4.1,290,0
1988,1,11,17,0,0,0,13.9,10,78,1015,2.6,300,0
1988,1,11,18,0,0,0,13.3,9.4,78,1015,2.6,170,0
1988,1,11,19,0,0,0,13.3,10,80,1015,2.6,200,0
1988,1,11,20,0,0,0,13.3,10,80,1016,3.1,170,0
1988,1,11,21,0,0,0,13.3,9.4,78,1016,1.5,180,0
1988,1,11,22,0,0,0,12.2,6.1,67,1016,1.5,160,0
1988,1,11,23,0,0,0,11.1,6.1,72,1016,2.6,100,0
1988,1,12,0,0,0,0,11.7,0.6,47,1016,2.6,110,0
1988,1,12,1,0,0,0,12.2,-0.6,42,1016,3.6,130,0
1988,1,12,2,0,0,0,12.2,-0.6,42,1016,2.6,110,0
1988,1,12,3,0,0,0,12.8,2.2,49,1016,2.1,100,0
1988,1,12,4,0,0,0,11.7,-0.6,43,1016,2.1,90,0
1988,1,12,5,0,0,0,11.1,7.8,80,1017,2.1,110,0
1988,1,12,6,3,8,1,11.1,7.2,77,1018,2.6,70,0
1988,1,12,7,69,368,28,11.1,7.2,77,1018,4.1,60,0
1988,1,12,8,245,689,48,13.3,7.2,67,1019,2.1,100,0
1988,1,12,9,412,817,63,15.6,7.2,58,1019,1.5,360,0
1988,1,12,10,535,875,73,17.2,7.8,54,1019,3.1,190,0
1988,1,12,11,595,898,78,16.1,7.2,56,1018,4.6,210,0
1988,1,12,12,592,898,78,15.6,7.8,60,1017,4.6,230,0
1988,1,12,13,521,869,72,15.6,7.8,60,1017,4.1,220,0
1988,1,12,14,392,804,61,15,7.8,62,1018,3.6,280,0
1988,1,12,15,222,662,46,15,8.3,65,1019,3.1,300,0
1988,1,12,16,56,307,25,13.9,8.9,72,1019,2.6,300,0
1988,1,12,17,0,0,0,13.3,9.4,78,1020,2.1,320,0
1988,1,12,18,0,0,0,12.8,8.3,75,1020,2.1,320,0
1988,1,12,19,0,0,0,12.2,7.8,75,1021,2.6,340,0
1988,1,12,20,0,0,0,12.2,9.4,83,1021,2.6,350,0
1988,1,12,21,0,0,0,11.1,8.3,83,1021,2.1,320,0
1988,1,12,22,0,0,0,10.6,8.9,90,1021,2.1,100,0
1988,1,12,23,0,0,0,10,6.7,80,1021,2.6,360,0
1988,1,13,0,0,0,0,10,7.8,86,1022,1.5,320,0
1988,1,13,1,0,0,0,9.4,7.2,86,1022,2.6,320,0
1988,1,13,2,0,0,0,10,7.2,83,1022,2.1,40,0
1988,1,13,3,0,0,0,8.3,6.1,86,1022,2.1,320,0
1988,1,13,4,0,0,0,7.8,5,83,1022,0,0,0
1988,1,13,5,0,0,0,7.2,4.4,83,1022,0,0,0
1988,1,13,6,3,6,2,8.3,4.4,77,1022,0,0,0
1988,1,13,7,65,192,43,9.4,3.9,69,1023,2.6,320,0
1988,1,13,8,229,411,111,11.7,3.3,57,1024,2.6,340,0
1988,1,13,9,367,483,159,16.1,0.6,35,1024,3.6,360,0
1988,1,13,10,505,757,105,19.4,-0.6,26,1024,3.1,330,0
1988,1,13,11,575,712,164,19.4,1.7,31,1023,3.6,310,0
1988,1,13,12,553,776,107,17.2,4.4,43,1022,5.7,310,0
1988,1,13,13,496,757,103,17.8,7.8,52,1021,5.7,300,0
1988,1,13,14,351,676,70,18.9,5.6,42,1021,4.6,310,0
1988,1,13,15,231,697,44,18.9,0,28,1021,4.6,320,0
1988,1,13,16,58,341,24,17.2,-0.6,30,1021,3.6,310,0
1988,1,13,17,0,0,0,15,2.8,44,1022,3.1,320,0
1988,1,13,18,0,0,0,14.4,0.6,39,1022,3.1,330,0
1988,1,13,19,0,0,0,13.9,2.8,47,1023,2.6,300,0
1988,1,13,20,0,0,0,13.9,1.1,42,1024,2.6,80,0
1988,1,13,21,0,0,0,11.7,1.7,51,1024,2.1,310,0
1988,1,13,22,0,0,0,11.1,0.6,49,1024,0,0,0
1988,1,13,23,0,0,0,9.4,2.2,61,1023,0,0,0
1988,1,14,0,0,0,0,8.9,2.2,63,1022,0,0,0
1988,1,14,1,0,0,0,8.9,3.3,69,1022,0,0,0
1988,1,14,2,0,0,0,7.2,3.3,77,1022,0,0,0
1988,1,14,3,0,0,0,7.2,2.8,74,1022,2.1,320,0
1988,1,14,4,0,0,0,7.8,2.2,68,1022,0,0,0
1988,1,14,5,0,0,0,7.2,1.7,68,1022,0,0,0
1988,1,14,6,7,37,1,7.8,1.1,63,1023,2.1,340,0
1988,1,14,7,81,546,19,11.7,0,45,1023,0,0,0
1988,1,14,8,266,815,31,15.6,1.7,39,1023,0,0,0
1988,1,14,9,434,913,42,17.8,1.7,34,1023,0,0,0
1988,1,14,10,562,968,49,21.1,1.1,27,1022,1.5,280,0
1988,1,14,11,624,987,52,23.9,1.1,22,1021,3.1,330,0
1988,1,14,12,619,973,57,21.7,0.6,25,1020,4.6,300,0
1988,1,14,13,550,941,59,21.7,-2.8,19,1020,4.6,310,0
1988,1,14,14,421,875,55,20.6,1.1,28,1019,5.2,300,0
1988,1,14,15,245,744,43,20,5.6,39,1019,4.6,300,0
1988,1,14,16,60,396,20,19.4,-0.6,26,1018,4.1,330,0
1988,1,14,17,0,0,0,18.3,-3.9,22,1019,3.1,10,0
1988,1,14,18,0,0,0,16.7,-2.8,27,1019,3.6,320,0
1988,1,14,19,0,0,0,17.2,-3.9,24,1019,0,0,0
1988,1,14,20,0,0,0,13.3,-1.7,36,1019,0,0,0
1988,1,14,21,0,0,0,13.3,-1.7,36,1019,0,0,0
1988,1,14,22,0,0,0,12.2,-0.6,42,1019,2.1,350,0
1988,1,14,23,0,0,0,12.2,-0.6,42,1019,0,0,0
1988,1,15,0,0,0,0,11.7,-0.6,43,1019,0,0,0
1988,1,15,1,0,0,0,11.7,2.2,53,1018,0,0,0
1988,1,15,2,0,0,0,11.7,2.2,53,1018,0,0,0
1988,1,15,3,0,0,0,11.1,2.8,57,1017,0,0,0
1988,1,15,4,0,0,0,11.7,2.2,53,1017,0,0,0
1988,1,15,5,0,0,0,10,3.3,64,1016,2.1,110,0
1988,1,15,6,3,0,3,11.1,4.4,64,1016,2.1,70,0
1988,1,15,7,54,70,46,12.2,2.8,53,1017,2.6,110,0
1988,1,15,8,165,108,133,16.1,5,48,1017,2.1,200,0
1988,1,15,9,303,262,189,16.1,7.8,58,1017,1.5,120,0
1988,1,15,10,443,506,174,18.3,2.8,36,1016,3.6,160,0
1988,1,15,11,283,58,249,17.2,3.9,41,1016,4.1,230,0
1988,1,15,12,239,9,234,16.7,11.1,70,1016,4.6,290,0
1988,1,15,13,177,14,170,16.1,11.1,72,1015,1.5,310,0
1988,1,15,14,153,7,150,15.6,10.6,72,1014,2.6,170,0
1988,1,15,15,98,2,97,15.6,11.7,78,1014,3.1,210,0
1988,1,15,16,18,3,18,15,11.7,81,1014,3.6,250,0
1988,1,15,17,0,0,0,13.9,12.8,93,1015,3.6,300,0
1988,1,15,18,0,0,0,13.9,12.2,90,1015,3.1,290,0
1988,1,15,19,0,0,0,13.9,12.2,90,1016,4.1,300,0
1988,1,15,20,0,0,0,13.3,12.2,93,1016,3.1,280,0
1988,1,15,21,0,0,0,13.9,11.7,87,1016,3.1,300,0
1988,1,15,22,0,0,0,13.3,10.6,83,1016,2.6,300,0
1988,1,15,23,0,0,0,13.3,10,80,1016,2.6,300,0
1988,1,16,0,0,0,0,12.8,9.4,80,1015,4.6,280,0
1988,1,16,1,0,0,0,12.8,6.1,64,1015,3.6,300,0
1988,1,16,2,0,0,0,12.2,8.3,77,1015,2.1,310,0
1988,1,16,3,0,0,0,12.2,8.9,80,1015,0,0,0
1988,1,16,4,0,0,0,11.7,8.9,83,1015,1.5,130,0
1988,1,16,5,0,0,0,11.1,8.9,86,1016,1.5,300,0
1988,1,16,6,1,2,1,10.6,8.9,90,1016,0,0,0
1988,1,16,7,69,207,45,12.8,8.9,77,1017,2.1,130,0
1988,1,16,8,200,389,87,13.3,8.9,75,1017,3.1,150,0
1988,1,16,9,399,705,93,14.4,9.4,72,1017,3.1,150,0
1988,1,16,10,455,535,169,15,9.4,70,1017,3.6,230,0
1988,1,16,11,362,74,319,15.6,8.3,62,1016,3.6,250,0
1988,1,16,12,311,145,227,15,8.9,67,1016,5.7,290,0
1988,1,16,13,384,234,260,15,8.3,65,1016,4.1,290,0
1988,1,16,14,216,19,207,14.4,8.3,67,1016,3.1,260,0
1988,1,16,15,104,9,102,13.9,8.3,69,1016,2.6,270,0
1988,1,16,16,39,30,36,13.9,8.3,69,1016,2.6,270,0
1988,1,16,17,0,0,0,13.3,8.3,72,1017,0,0,0
1988,1,16,18,0,0,0,13.3,8.3,72,1016,1.5,210,0
1988,1,16,19,0,0,0,13.3,9.4,78,1016,2.1,160,0
1988,1,16,20,0,0,0,12.8,9.4,80,1016,3.1,140,0
1988,1,16,21,0,0,0,11.7,8.3,80,1016,4.1,120,0
1988,1,16,22,0,0,0,11.7,8.3,80,1015,4.6,120,0
1988,1,16,23,0,0,0,11.7,7.8,77,1014,5.2,130,0
1988,1,17,0,0,0,0,12.2,7.8,75,1013,3.6,130,0
1988,1,17,1,0,0,0,11.7,7.8,77,1012,4.6,130,0
1988,1,17,2,0,0,0,12.2,8.3,77,1011,5.7,110,0
1988,1,17,3,0,0,0,12.2,8.9,80,1011,4.1,130,0
