Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,727834,Coeur D`alene(awos),ID,USA,47.767000,-116.817000,-8,707
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
1998,1,3,22,0,0,0,-9.1,-12,77,932,0.9,110,0.56
1998,1,3,23,0,0,0,-8.5,-10.7,82,932,2.1,90,0.56
1998,1,4,0,0,0,0,-8.2,-9.8,87,932,1.2,90,0.56
1998,1,4,1,0,0,0,-7.6,-8.3,94,932,2.4,40,0.56
1998,1,4,2,0,0,0,-7.2,-7.2,100,932,3.1,20,0.56
1998,1,4,3,0,0,0,-6.8,-6.8,100,932,3.1,30,0.56
1998,1,4,4,0,0,0,-6.4,-6.4,100,932,3.3,330,0.56
1998,1,4,5,0,0,0,-6,-6,100,932,3.4,300,0.56
1998,1,4,6,0,0,0,-5.7,-5.7,100,932,3.1,330,0.56
1998,1,4,7,0,0,0,-2,-2,100,932,2.1,40,0.56
1998,1,4,8,12,0,12,-1.9,-2.2,98,932,1.9,90,0.56
1998,1,4,9,32,0,32,-1.4,-2.1,94,932,1.7,150,0.56
1998,1,4,10,43,0,43,-1,-2,92,932,1.5,200,0.56
1998,1,4,11,101,0,101,-0.5,-2.2,87,932,2.1,200,0.56
1998,1,4,12,98,0,98,-0.2,-2.5,83,932,2.7,190,0.56
1998,1,4,13,45,0,45,-0.1,-2.9,79,932,3.4,190,0.56
1998,1,4,14,192,400,114,-0.3,-3.4,77,932,4,180,0.56
1998,1,4,15,0,0,0,-1,-4,78,932,4.6,180,0.56
1998,1,4,16,0,0,0,-1.5,-4.3,79,932,4.4,180,0.56
1998,1,4,17,0,0,0,-1.6,-4.2,80,932,4.2,190,0.56
1998,1,4,18,0,0,0,-1.8,-4,83,932,4,190,0.56
1998,1,4,19,0,0,0,-1.8,-4,83,932,3.8,190,0.56
1998,1,4,20,0,0,0,-1.8,-3.9,84,932,3.6,200,0.56
1998,1,4,21,0,0,0,-1.7,-3.8,84,932,3.4,200,0.56
1998,1,4,22,0,0,0,-1.7,-3.5,86,932,3.2,200,0.56
1998,1,4,23,0,0,0,-1.4,-3.2,86,932,3,200,0.56
1998,1,5,0,0,0,0,-1.4,-3.4,85,932,2.8,210,0.56
1998,1,5,1,0,0,0,-1,-3,85,932,2.6,210,0.56
1998,1,5,2,0,0,0,-1,-2,92,932,3.1,220,0.56
1998,1,5,3,0,0,0,-1,-2.2,90,932,4,210,0.56
1998,1,5,4,0,0,0,-0.9,-2.3,89,932,4.3,210,0.56
1998,1,5,5,0,0,0,-1.4,-3,87,932,5.2,200,0.56
1998,1,5,6,0,0,0,-1.4,-2.7,90,932,7.1,200,0.56
1998,1,5,7,0,0,0,-0.3,-2.2,85,932,7.5,200,0.56
1998,1,5,8,33,79,25,1.4,-1.3,81,932,7.9,200,0.56
1998,1,5,9,32,0,32,1.5,-2.1,75,932,8.2,200,0.56
1998,1,5,10,70,0,70,3.1,0,80,932,10.1,200,0.56
1998,1,5,11,53,0,53,3.7,-0.2,75,932,10.4,200,0.56
1998,1,5,12,65,0,65,4.3,-0.3,72,932,9.8,210,0.56
1998,1,5,13,44,0,44,4.9,0.7,74,932,10.2,200,0.56
1998,1,5,14,30,0,30,4.3,0.5,76,932,11,210,0.56
1998,1,5,15,0,0,0,3.2,-0.2,78,932,11.4,200,0.56
1998,1,5,16,0,0,0,3.9,-1,70,932,9.1,210,0.56
1998,1,5,17,0,0,0,3.3,-1.7,69,932,10,220,0.56
1998,1,5,18,0,0,0,3.3,-1.3,71,932,9.4,240,0.56
1998,1,5,19,0,0,0,3.9,-1.5,67,932,9.2,230,0.56
1998,1,5,20,0,0,0,4,-1.7,65,932,9.6,240,0.56
1998,1,5,21,0,0,0,4,-1.8,65,932,9.9,240,0.56
1998,1,5,22,0,0,0,4,-2,64,932,10.8,230,0.56
1998,1,5,23,0,0,0,3.7,-2.1,64,932,9.7,210,0.56
1998,1,6,0,0,0,0,3.4,-2.2,65,932,9.2,190,0.56
1998,1,6,1,0,0,0,3.1,-2.3,66,932,7.6,170,0.56
1998,1,6,2,0,0,0,2.8,-2.4,67,932,5.9,180,0.56
1998,1,6,3,0,0,0,2.5,-2.5,68,932,3.9,60,0.56
1998,1,6,4,0,0,0,2.2,-3.6,63,932,3.3,30,0.56
1998,1,6,5,0,0,0,1.9,-3.7,64,932,6.8,260,0.56
1998,1,6,6,0,0,0,2.6,-3.8,60,932,5.2,220,0.56
1998,1,6,7,0,0,0,2.3,-2.9,67,932,6.2,210,0.56
1998,1,6,8,73,301,39,3,-3,63,932,5.1,170,0.56
1998,1,6,9,65,0,65,3.1,-2.6,64,932,4.9,170,0.56
1998,1,6,10,70,0,70,3.1,-2.3,66,932,4.8,180,0.56
1998,1,6,11,53,0,53,3.2,-2.1,67,932,4.6,180,0.56
1998,1,6,12,52,0,52,3.1,-2,68,932,4.4,180,0.56
1998,1,6,13,163,154,119,2.7,-1.9,70,932,4.3,190,0.56
1998,1,6,14,119,108,97,2,-2,73,932,4.1,190,0.56
1998,1,6,15,0,0,0,1.8,-2.1,74,932,3.8,190,0.56
1998,1,6,16,0,0,0,1.4,-2.7,72,932,3.5,180,0.56
1998,1,6,17,0,0,0,1.3,-2.7,73,932,3.2,180,0.56
1998,1,6,18,0,0,0,1.2,-2.8,73,932,2.9,170,0.56
1998,1,6,19,0,0,0,1.3,-2.9,72,932,2.7,170,0.56
1998,1,6,20,0,0,0,1.4,-3.1,70,932,2.4,160,0.56
1998,1,6,21,0,0,0,1.5,-3.1,69,932,2.1,160,0.56
1998,1,6,22,0,0,0,1.6,-3.1,69,932,1.8,150,0.56
1998,1,6,23,0,0,0,2,-3,67,932,1.5,150,0.56
1998,1,7,0,0,0,0,1.4,-3.3,69,932,6.4,180,0.56
1998,1,7,1,0,0,0,0.5,-3.6,71,932,6.3,180,0.56
1998,1,7,2,0,0,0,-0.6,-4.1,75,932,7.1,180,0.56
1998,1,7,3,0,0,0,-1.7,-4.7,78,932,2.9,160,0.56
1998,1,7,4,0,0,0,-2.7,-5.2,81,932,3.2,160,0.56
1998,1,7,5,0,0,0,0,-2.6,81,932,3.6,160,0.56
1998,1,7,6,0,0,0,-1.1,-3.9,79,932,3.9,170,0.56
1998,1,7,7,0,0,0,-4,-5.2,90,932,4.3,170,0.56
1998,1,7,8,21,0,21,1,-1,86,932,4.6,170,0.56
1998,1,7,9,32,0,32,0.2,-0.1,98,932,3.9,160,0.56
1998,1,7,10,48,0,48,1.6,0.3,91,932,3.2,150,0.56
1998,1,7,11,53,0,53,3,1.3,89,932,2.5,140,0.56
1998,1,7,12,52,0,52,3.2,0.5,82,932,4.8,310,0.56
1998,1,7,13,133,51,118,2.9,0.3,83,932,3.6,270,0.56
1998,1,7,14,29,0,29,1.6,-0.6,85,932,3.4,260,0.56
1998,1,7,15,0,0,0,-0.1,-1.6,88,932,1.2,300,0.56
1998,1,7,16,0,0,0,-2,-3,92,932,2.6,240,0.56
1998,1,7,17,0,0,0,-3.6,-4.3,94,932,2,240,0.56
1998,1,7,18,0,0,0,-5.4,-5.5,99,932,2.4,230,0.56
1998,1,7,19,0,0,0,-1.4,-2.1,94,932,2.8,210,0.56
1998,1,7,20,0,0,0,-1.9,-2.6,94,932,0.7,240,0.56
1998,1,7,21,0,0,0,-2.3,-3.7,89,932,1.6,220,0.56
1998,1,7,22,0,0,0,-3.2,-4.1,93,932,1.6,220,0.56
1998,1,7,23,0,0,0,-4.3,-5.7,89,932,1,210,0.56
1998,1,8,0,0,0,0,-4.7,-6.2,88,932,1.9,190,0.56
1998,1,8,1,0,0,0,-5.1,-6.7,87,932,3.4,160,0.56
1998,1,8,2,0,0,0,-5.6,-7.1,88,932,4.8,160,0.56
1998,1,8,3,0,0,0,-6,-7.6,87,932,4.7,150,0.56
1998,1,8,4,0,0,0,-7,-8.7,86,932,4.6,150,0.56
1998,1,8,5,0,0,0,-8.6,-9.7,91,932,6.1,140,0.56
1998,1,8,6,0,0,0,-9.5,-10.1,95,932,4.9,130,0.56
1998,1,8,7,0,0,0,-10,-11.2,90,932,2.3,130,0.56
1998,1,8,8,77,418,29,-10.4,-11.1,94,932,3.7,120,0.56
1998,1,8,9,162,336,86,-8.1,-10,85,932,3.2,130,0.56
1998,1,8,10,75,0,75,-7.2,-10.2,77,932,3.6,130,0.56
1998,1,8,11,59,0,59,-6.3,-9.9,73,932,3,120,0.56
1998,1,8,12,214,233,135,-6.7,-10.5,72,932,2.9,130,0.56
1998,1,8,13,220,422,98,-7.2,-11,72,932,3.8,110,0.56
1998,1,8,14,195,421,108,-8.2,-11.9,72,932,2.7,110,0.56
1998,1,8,15,0,0,0,-10.1,-13.2,76,932,3.6,100,0.56
1998,1,8,16,0,0,0,-11.4,-14.3,77,932,3.5,90,0.56
1998,1,8,17,0,0,0,-12.6,-15.2,79,932,3.9,80,0.56
1998,1,8,18,0,0,0,-13.7,-16.2,79,932,3.3,70,0.56
1998,1,8,19,0,0,0,-12.8,-15,82,932,1.2,70,0.56
1998,1,8,20,0,0,0,-13.5,-15.7,82,932,2.1,50,0.56
1998,1,8,21,0,0,0,-13.4,-15.6,82,932,1.6,60,0.56
1998,1,8,22,0,0,0,-13.2,-15.5,81,932,1,50,0.56
1998,1,8,23,0,0,0,-13.7,-16.6,76,932,0.9,50,0.56
1998,1,9,0,0,0,0,-14.1,-17.1,76,932,1.8,40,0.56
1998,1,9,1,0,0,0,-14.6,-17.5,76,932,1.2,40,0.56
1998,1,9,2,0,0,0,-15,-18,76,932,2.1,30,0.56
1998,1,9,3,0,0,0,-16,-18.4,80,932,3.4,20,0.56
1998,1,9,4,0,0,0,-15.4,-17.8,80,932,3.3,30,0.56
1998,1,9,5,0,0,0,-14.8,-17.2,80,932,3.1,30,0.56
1998,1,9,6,0,0,0,-14.1,-17.1,76,932,4,30,0.56
1998,1,9,7,0,0,0,-14.1,-17,76,932,3.8,30,0.56
1998,1,9,8,77,494,20,-14,-16.9,76,932,3.9,30,0.56
1998,1,9,9,180,540,58,-13.4,-16.2,77,932,4.1,40,0.56
1998,1,9,10,183,192,125,-12.3,-16.2,70,932,4.2,40,0.56
1998,1,9,11,231,275,137,-11.1,-15.6,66,932,4,30,0.56
1998,1,9,12,129,12,125,-11,-14.9,70,932,2.4,50,0.56
1998,1,9,13,168,153,124,-10.9,-14.8,70,932,1.4,20,0.56
1998,1,9,14,202,420,115,-10.9,-14.7,71,932,0.5,350,0.56
1998,1,9,15,0,0,0,-11.9,-15.2,74,932,0.8,350,0.56
1998,1,9,16,0,0,0,-11.8,-15.2,73,932,1.1,350,0.56
1998,1,9,17,0,0,0,-11.8,-15.1,74,932,1.5,350,0.56
1998,1,9,18,0,0,0,-11.7,-15,74,932,1.8,340,0.56
1998,1,9,19,0,0,0,-13.2,-15.4,82,932,2.1,340,0.56
1998,1,9,20,0,0,0,-13.4,-15.5,82,932,2.5,340,0.56
1998,1,9,21,0,0,0,-13.5,-15.6,82,932,2.8,340,0.56
1998,1,9,22,0,0,0,-13.6,-15.5,84,932,3.2,340,0.56
1998,1,9,23,0,0,0,-13.5,-15.4,84,932,3.5,340,0.56
1998,1,10,0,0,0,0,-13.6,-15.7,82,932,3.8,340,0.56
1998,1,10,1,0,0,0,-13.4,-15.5,82,932,4.2,340,0.56
1998,1,10,2,0,0,0,-12.8,-14.9,83,932,4.5,340,0.56
1998,1,10,3,0,0,0,-13.3,-14.8,87,932,4.8,340,0.56
1998,1,10,4,0,0,0,-12.6,-15.3,78,932,5.2,340,0.56
1998,1,10,5,0,0,0,-13.1,-14.6,87,932,9.1,20,0.56
1998,1,10,6,0,0,0,-13,-14.8,85,932,9.5,20,0.56
1998,1,10,7,0,0,0,-12.4,-14.4,83,932,9.8,20,0.56
1998,1,10,8,43,79,34,-11.8,-13.9,83,932,10.6,20,0.56
1998,1,10,9,162,326,88,-11.2,-13.8,79,932,10.5,20,0.56
1998,1,10,10,65,0,65,-10,-13,76,932,11.3,20,0.56
1998,1,10,11,77,0,77,-9.8,-20,39,932,10.6,20,0.56
1998,1,10,12,65,0,65,-9.7,-18.1,46,932,9.8,10,0.56
1998,1,10,13,263,491,118,-10.1,-18.5,46,932,10.1,10,0.56
1998,1,10,14,115,99,94,-9.9,-12.8,77,932,9.4,10,0.56
1998,1,10,15,0,0,0,-10.3,-18.1,49,932,8.7,350,0.56
1998,1,10,16,0,0,0,-10.7,-13.5,78,932,8.4,340,0.56
1998,1,10,17,0,0,0,-11.1,-18.2,52,932,8.7,360,0.56
1998,1,10,18,0,0,0,-11.5,-14.2,78,932,7.5,360,0.56
1998,1,10,19,0,0,0,-11.9,-15.1,75,932,8.3,350,0.56
1998,1,10,20,0,0,0,-12.8,-16,75,932,8,340,0.56
1998,1,10,21,0,0,0,-13.1,-16.9,70,932,7.3,350,0.56
1998,1,10,22,0,0,0,-13,-15.7,78,932,7.1,350,0.56
1998,1,10,23,0,0,0,-13.9,-16.5,79,932,6.8,330,0.56
1998,1,11,0,0,0,0,-14.3,-16.9,79,932,6.6,340,0.56
1998,1,11,1,0,0,0,-14.2,-16.7,79,932,5.3,330,0.56
1998,1,11,2,0,0,0,-14.6,-17.6,76,932,3.6,290,0.56
1998,1,11,3,0,0,0,-15,-17.4,80,932,5.4,320,0.56
1998,1,11,4,0,0,0,-15.4,-17.8,80,932,4.6,10,0.56
1998,1,11,5,0,0,0,-15.7,-19.2,72,932,5,330,0.56
1998,1,11,6,0,0,0,-16.1,-18.5,80,932,2.6,280,0.56
1998,1,11,7,0,0,0,-15.9,-19.4,72,932,2.4,280,0.56
1998,1,11,8,72,271,40,-16.9,-19.7,77,932,4.3,270,0.56
1998,1,11,9,111,116,85,-16.2,-18.5,81,932,4.1,330,0.56
1998,1,11,10,205,302,111,-17.1,-19.3,81,932,4.8,310,0.56
1998,1,11,11,290,592,84,-17.5,-20.8,73,932,4.1,320,0.56
1998,1,11,12,284,594,80,-17.8,-20,81,932,5.4,310,0.56
1998,1,11,13,255,516,101,-18.2,-20.4,81,932,4.2,300,0.56
1998,1,11,14,208,572,85,-18.6,-20.8,81,932,4.4,290,0.56
1998,1,11,15,0,0,0,-19,-21.7,77,932,3.2,300,0.56
1998,1,11,16,0,0,0,-19.4,-22.1,77,932,3.5,300,0.56
1998,1,11,17,0,0,0,-18.2,-22.9,64,932,0.1,250,0.56
1998,1,11,18,0,0,0,-18,-22.8,63,932,4,70,0.56
1998,1,11,19,0,0,0,-18.9,-22,74,932,3.8,70,0.56
1998,1,11,20,0,0,0,-18.7,-21.8,74,932,4.6,50,0.56
1998,1,11,21,0,0,0,-19.1,-21.6,79,932,4.9,40,0.56
1998,1,11,22,0,0,0,-19,-22,75,932,5.7,40,0.56
1998,1,11,23,0,0,0,-18.3,-21.4,74,932,5.8,60,0.56
1998,1,12,0,0,0,0,-18.6,-22.8,67,932,6.8,50,0.56
1998,1,12,1,0,0,0,-18.9,-22.2,73,932,7.9,50,0.56
1998,1,12,2,0,0,0,-18.2,-21.6,72,932,8.5,50,0.56
1998,1,12,3,0,0,0,-18.5,-21,79,932,6.5,50,0.56
1998,1,12,4,0,0,0,-17.8,-21.4,71,932,7.5,50,0.56
1998,1,12,5,0,0,0,-18.1,-21.8,70,932,7.1,50,0.56
1998,1,12,6,0,0,0,-17.4,-21.2,70,932,6.6,60,0.56
1998,1,12,7,0,0,0,-17.7,-21.6,69,932,7.7,60,0.56
1998,1,12,8,22,0,22,-17,-22,62,932,8.2,50,0.56
1998,1,12,9,172,403,78,-15.4,-20.1,64,932,7.7,30,0.56
1998,1,12,10,237,407,111,-13.3,-18.6,61,932,7.2,360,0.56
1998,1,12,11,148,36,135,-11.7,-17.2,60,932,6.6,340,0.56
1998,1,12,12,58,0,58,-10.8,-17,57,932,6.1,320,0.56
1998,1,12,13,298,535,137,-10.3,-16.7,56,932,8.7,110,0.56
1998,1,12,14,216,801,41,-9.9,-17,52,932,8.7,70,0.56
1998,1,12,15,0,0,0,-9.9,-17.2,51,932,8.2,50,0.56
1998,1,12,16,0,0,0,-11.2,-17.5,56,932,8.7,20,0.56
1998,1,12,17,0,0,0,-12.9,-20,52,932,9.2,10,0.56
1998,1,12,18,0,0,0,-13.1,-19.1,57,932,7.6,20,0.56
1998,1,12,19,0,0,0,-12,-19.4,50,932,8.2,20,0.56
1998,1,12,20,0,0,0,-10.4,-17,55,932,4.5,40,0.56
1998,1,12,21,0,0,0,-10.4,-17.2,54,932,5.9,110,0.56
1998,1,12,22,0,0,0,-10.9,-16.9,58,932,5.4,70,0.56
1998,1,12,23,0,0,0,-10.9,-16.1,62,932,4.3,100,0.56
1998,1,13,0,0,0,0,-10.9,-16.9,58,932,3.6,110,0.56
1998,1,13,1,0,0,0,-11.5,-16,66,932,4.6,150,0.56
1998,1,13,2,0,0,0,-11.6,-15.7,69,932,5.6,140,0.56
1998,1,13,3,0,0,0,-11.6,-16.1,66,932,4,150,0.56
1998,1,13,4,0,0,0,-12.1,-16.3,68,932,4.4,200,0.56
1998,1,13,5,0,0,0,-12.1,-15.5,73,932,3.8,210,0.56
1998,1,13,6,0,0,0,-12.1,-15.2,75,932,1.7,330,0.56
1998,1,13,7,0,0,0,-11.6,-14.3,78,932,1.6,340,0.56
1998,1,13,8,13,0,13,-11,-14,76,932,4.1,20,0.56
1998,1,13,9,33,0,33,-9.9,-12,83,932,3.4,20,0.56
1998,1,13,10,48,0,48,-8.9,-11.2,82,932,2.7,10,0.56
1998,1,13,11,59,0,59,-7.8,-10.4,80,932,2.1,10,0.56
1998,1,13,12,58,0,58,-6.9,-10.1,76,932,1.4,10,0.56
1998,1,13,13,51,0,51,-6.3,-8.7,81,932,0.7,360,0.56
1998,1,13,14,223,462,121,-6,-9,77,932,0,0,0.56
1998,1,13,15,0,0,0,-6.1,-8.8,79,932,1,10,0.56
1998,1,13,16,0,0,0,-6.4,-9,80,932,2.1,10,0.56
1998,1,13,17,0,0,0,-6.4,-8.7,82,932,3.1,20,0.56
1998,1,13,18,0,0,0,-6.4,-8.4,84,932,4.1,20,0.56
1998,1,13,19,0,0,0,-6.2,-8.2,84,932,5.2,30,0.56
1998,1,13,20,0,0,0,-6,-8,84,932,6.2,30,0.56
1998,1,13,21,0,0,0,-6.1,-7.6,88,932,5.9,40,0.56
1998,1,13,22,0,0,0,-6.2,-7.1,93,932,5.6,40,0.56
1998,1,13,23,0,0,0,-6.1,-6.7,95,932,5.2,50,0.56
1998,1,14,0,0,0,0,-6.2,-6.6,97,932,4.9,50,0.56
1998,1,14,1,0,0,0,-6,-6,100,932,4.6,60,0.56
1998,1,14,2,0,0,0,-5.8,-5.8,100,932,4.9,90,0.56
1998,1,14,3,0,0,0,-5.1,-5.1,100,932,4.6,100,0.56
1998,1,14,4,0,0,0,-5.3,-5.3,100,932,2.9,40,0.56
1998,1,14,5,0,0,0,-5.2,-5.2,100,932,4.6,100,0.56
1998,1,14,6,0,0,0,-4.4,-4.5,99,932,3.8,110,0.56
1998,1,14,7,0,0,0,-4.7,-4.7,100,932,3.5,90,0.56
1998,1,14,8,29,0,29,-2.7,-3.5,93,932,3.4,100,0.56
1998,1,14,9,56,0,56,-2,-2.1,99,932,4.1,80,0.56
1998,1,14,10,48,0,48,-0.9,-1.3,97,932,3.3,110,0.56
1998,1,14,11,59,0,59,0.2,-0.6,94,932,3,100,0.56
1998,1,14,12,58,0,58,1.6,-0.2,88,932,3.1,100,0.56
1998,1,14,13,51,0,51,2.8,0.3,84,932,3.1,110,0.56
1998,1,14,14,221,460,118,3.7,0.7,81,932,3.1,120,0.56
1998,1,14,15,0,0,0,4.2,1,80,932,3.1,130,0.56
1998,1,14,16,0,0,0,4.6,0.8,76,932,3.2,140,0.56
1998,1,14,17,0,0,0,3.1,-2.9,63,932,3.2,150,0.56
1998,1,14,18,0,0,0,1.6,-0.6,85,932,5.3,170,0.56
1998,1,14,19,0,0,0,1,-2.4,76,932,4.7,210,0.56
1998,1,14,20,0,0,0,0.1,-1.5,88,932,4.9,230,0.56
1998,1,14,21,0,0,0,0.7,-1.1,87,932,4.4,240,0.56
1998,1,14,22,0,0,0,2,0,87,932,4.1,250,0.56
1998,1,14,23,0,0,0,1.4,-0.6,86,932,4.4,240,0.56
1998,1,15,0,0,0,0,0.3,-1.8,84,932,4.3,230,0.56
1998,1,15,1,0,0,0,-0.4,-3,81,932,3.6,200,0.56
1998,1,15,2,0,0,0,-1,-3.6,80,932,4.5,190,0.56
1998,1,15,3,0,0,0,-1.6,-3.8,83,932,3.2,170,0.56
1998,1,15,4,0,0,0,-1.6,-4.6,78,932,3.7,150,0.56
1998,1,15,5,0,0,0,-2.2,-5.2,78,932,4.6,130,0.56
1998,1,15,6,0,0,0,-2.8,-5.9,77,932,4.4,110,0.56
1998,1,15,7,0,0,0,-4,-6.6,80,932,3.1,100,0.56
1998,1,15,8,86,512,22,-3.5,-6.1,80,932,4.1,80,0.56
1998,1,15,9,196,703,29,-4,-6.8,79,932,5,60,0.56
1998,1,15,10,296,826,34,-3.5,-6.9,75,932,5.3,30,0.56
1998,1,15,11,348,866,38,-2.7,-6.3,74,932,6.4,30,0.56
1998,1,15,12,360,893,42,-0.9,-5.3,69,932,5,20,0.56
1998,1,15,13,310,862,41,0.4,-3.6,72,932,7.7,10,0.56
1998,1,15,14,228,813,43,-1,-5.3,70,932,6.7,20,0.56
1998,1,15,15,0,0,0,-3,-7.6,67,932,5.9,20,0.56
1998,1,15,16,0,0,0,-7.8,-12.5,66,932,4,20,0.56
1998,1,15,17,0,0,0,-7,-12,64,932,5.1,20,0.56
1998,1,15,18,0,0,0,-7,-8.5,88,932,6.6,40,0.56
1998,1,15,19,0,0,0,-7.5,-10,80,932,4.5,60,0.56
1998,1,15,20,0,0,0,-9.5,-16,55,932,4.4,80,0.56
1998,1,15,21,0,0,0,-11.1,-14.7,72,932,5.3,100,0.56
1998,1,15,22,0,0,0,-11.1,-14.6,73,932,6.7,110,0.56
1998,1,15,23,0,0,0,-12.1,-14.9,77,932,6.7,140,0.56
1998,1,16,0,0,0,0,-4.9,-7.5,80,932,7.6,150,0.56
1998,1,16,1,0,0,0,-3.7,-6.8,77,932,7,170,0.56
