manufacturer,model,paco,pnt,paco_40,pnt_40,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,effwtd,meter,microinverter,vaco,type,date
ABB,PVI-3.0-OUTD-S-US-A [208V],3,0.1,empty,empty,100,310,480,0.3,0.6,0.9,1.5,2.25,3.0,93.1,95.5,96.0,95.9,95.7,95.1,95.6,93.3,95.9,96.4,96.4,96.2,95.8,96.1,91.0,94.9,95.7,96.0,95.8,95.5,95.6,96,Y,N,208,Grid Support,10/15/2018
ABB,PVI-3.0-OUTD-S-US-A [240V],3,0.1,empty,empty,100,340,480,0.25,0.6,0.9,1.5,2.25,3.0,92.5,95.2,95.9,96.1,95.9,95.5,95.7,93.1,95.9,96.5,96.7,96.7,96.4,96.5,91.1,95.1,96.0,96.4,96.4,96.2,96.1,96,Y,N,240,Grid Support,10/15/2018
ABB,PVI-3.0-OUTD-S-US-A [277V],3,0.2,empty,empty,100,390,480,0.3,0.6,0.9,1.5,2.25,3.0,91.4,94.7,95.5,96.1,95.9,95.6,95.7,92.5,95.8,96.5,96.9,96.9,96.8,96.6,91.1,95.2,96.2,96.7,96.8,96.7,96.4,96,Y,N,277,Grid Support,10/15/2018
ABB,PVI-3.0-OUTD-S-US-Z-A [208V],3,0.1,empty,empty,100,310,480,0.3,0.6,0.9,1.5,2.25,3.0,93.1,95.5,96.0,95.9,95.7,95.1,95.6,93.3,95.9,96.4,96.4,96.2,95.8,96.1,91.0,94.9,95.7,96.0,95.8,95.5,95.6,96,Y,N,208,Grid Support,10/15/2018
ABB,PVI-3.0-OUTD-S-US-Z-A [240V],3,0.1,empty,empty,100,340,480,0.25,0.6,0.9,1.5,2.25,3.0,92.5,95.2,95.9,96.1,95.9,95.5,95.7,93.1,95.9,96.5,96.7,96.7,96.4,96.5,91.1,95.1,96.0,96.4,96.4,96.2,96.1,96,Y,N,240,Grid Support,10/15/2018
ABB,PVI-3.0-OUTD-S-US-Z-A [277V],3,0.2,empty,empty,100,390,480,0.3,0.6,0.9,1.5,2.25,3.0,91.4,94.7,95.5,96.1,95.9,95.6,95.7,92.5,95.8,96.5,96.9,96.9,96.8,96.6,91.1,95.2,96.2,96.7,96.8,96.7,96.4,96,Y,N,277,Grid Support,10/15/2018
ABB,PVI-3.0-OUTD-S-US-Z-M-A [208V],3,empty,empty,empty,100,310,480,0.3,0.6,0.9,1.5,2.25,3.0,93.1,95.5,96.0,95.9,95.7,95.1,95.6,93.3,95.9,96.4,96.4,96.2,95.8,96.1,91.0,94.9,95.7,96.0,95.8,95.5,95.6,96,Y,N,208,Grid Support,10/15/2018
ABB,PVI-3.0-OUTD-S-US-Z-M-A [240V],3,empty,empty,empty,100,340,480,0.25,0.6,0.9,1.5,2.25,3.0,92.5,95.2,95.9,96.1,95.9,95.5,95.7,93.1,95.9,96.5,96.7,96.7,96.4,96.5,91.1,95.1,96.0,96.4,96.4,96.2,96.1,96,Y,N,240,Grid Support,10/15/2018
ABB,PVI-3.0-OUTD-S-US-Z-M-A [277V],3,empty,empty,empty,100,390,480,0.3,0.6,0.9,1.5,2.25,3.0,91.4,94.7,95.5,96.1,95.9,95.6,95.7,92.5,95.8,96.5,96.9,96.9,96.8,96.6,91.1,95.2,96.2,96.7,96.8,96.7,96.4,96,Y,N,277,Grid Support,10/15/2018
ABB,UNO-DM-3.3-TL-PLUS-US-SB-RA [208V],3,0.9,empty,empty,200,340,480,0.3,0.6,0.9,1.5,2.25,3.0,92.3,95.0,95.4,95.8,95.7,95.3,95.5,93.2,95.6,96.1,96.4,96.4,96.2,96.2,91.4,94.7,95.6,96.1,96.1,95.9,95.8,96,Y,N,208,Grid Support,2/15/2019
ABB,UNO-DM-3.3-TL-PLUS-US-SE-RA [208V],3,0.9,empty,empty,200,340,480,0.3,0.6,0.9,1.5,2.25,3.0,92.3,95.0,95.4,95.8,95.7,95.3,95.5,93.2,95.6,96.1,96.4,96.4,96.2,96.2,91.4,94.7,95.6,96.1,96.1,95.9,95.8,96,Y,N,208,Grid Support,2/15/2019
ABB,UNO-DM-3.3-TL-PLUS-US-SZM-RA [208V],3,0.9,empty,empty,200,340,480,0.3,0.6,0.9,1.5,2.25,3.0,92.3,95.0,95.4,95.8,95.7,95.3,95.5,93.2,95.6,96.1,96.4,96.4,96.2,96.2,91.4,94.7,95.6,96.1,96.1,95.9,95.8,96,Y,N,208,Grid Support,2/15/2019
ABB,UNO-DM-3.3-TL-PLUS-US-SZ-RA [208V],3,0.9,empty,empty,200,340,480,0.3,0.6,0.9,1.5,2.25,3.0,92.3,95.0,95.4,95.8,95.7,95.3,95.5,93.2,95.6,96.1,96.4,96.4,96.2,96.2,91.4,94.7,95.6,96.1,96.1,95.9,95.8,96,Y,N,208,Grid Support,2/15/2019
ABB,UNO-DM-3.3-TL-PLUS-US-SB-RA [240V],3.3,0.9,empty,empty,200,355,480,0.33,0.66,0.99,1.65,2.48,3.3,92.8,95.3,95.8,96.1,96.1,95.7,95.9,93.6,96.0,96.6,96.9,96.8,96.7,96.6,92.2,95.3,96.0,96.6,96.6,96.5,96.3,96.5,Y,N,240,Grid Support,2/15/2019
