Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,03927,Fort Worth,TX,USA,32.833333,-97.050000,-6,164
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1972,1,4,10,215,1,214,-3.5,-7.8,69,1004,8.6,350,0
1972,1,4,11,284,1,283,-3.3,-9.4,63,1004,8.8,340,0
1972,1,4,12,279,1,278,-3.1,-8.7,62,1004,8.8,340,0
1972,1,4,13,273,1,273,-3,-8.6,62,1004,8.8,340,0
1972,1,4,14,217,1,216,-2.8,-9.4,61,1004,8.8,340,0
1972,1,4,15,110,8,108,-2.8,-8.4,62,1005,8.8,340,0
1972,1,4,16,59,55,50,-2.8,-8.4,62,1006,8.8,330,0
1972,1,4,17,16,23,13,-2.8,-8.9,63,1006,8.8,330,0
1972,1,4,18,0,0,0,-3.3,-8.5,64,1007,8.4,330,0
1972,1,4,19,0,0,0,-3.9,-8.9,65,1008,8.1,340,0
1972,1,4,20,0,0,0,-4.4,-10,66,1009,7.7,340,0
1972,1,4,21,0,0,0,-5,-9.8,66,1009,7,340,0
1972,1,4,22,0,0,0,-5.5,-10.4,65,1010,6.4,330,0
1972,1,4,23,0,0,0,-6.1,-11.7,65,1010,5.7,330,0
1972,1,5,0,0,0,0,-6.5,-11.2,66,1010,5.2,330,0
1972,1,5,1,0,0,0,-6.8,-11.3,67,1010,4.6,340,0
1972,1,5,2,0,0,0,-7.2,-12.2,68,1010,4.1,340,0
1972,1,5,3,0,0,0,-7.8,-11.5,72,1010,3.9,330,0
1972,1,5,4,0,0,0,-8.3,-11.2,77,1010,3.8,330,0
1972,1,5,5,0,0,0,-8.9,-11.7,81,1009,3.6,320,0
1972,1,5,6,0,0,0,-7.8,-10.9,76,1010,3.1,0,0
1972,1,5,7,25,178,8,-6.7,-10.8,70,1010,2.6,50,0
1972,1,5,8,144,712,22,-5.6,-11.1,65,1010,2.1,90,0
1972,1,5,9,347,889,33,-3.7,-10,58,1010,2.4,120,0
1972,1,5,10,481,965,42,-1.9,-9.9,50,1009,2.8,150,0
1972,1,5,11,590,1000,48,0,-11.1,43,1009,3.1,180,0
1972,1,5,12,625,1012,50,0.7,-9,44,1007,3.4,170,0
1972,1,5,13,596,1003,48,1.5,-8.1,45,1006,3.8,160,0
1972,1,5,14,499,971,43,2.2,-8.3,46,1005,4.1,150,0
1972,1,5,15,349,893,34,1.5,-7.4,48,1004,4.1,160,0
1972,1,5,16,164,727,23,0.7,-7.6,50,1004,4.1,160,0
1972,1,5,17,33,217,10,0,-8.9,52,1003,4.1,170,0
1972,1,5,18,0,0,0,-0.7,-6.9,59,1003,4.1,170,0
1972,1,5,19,0,0,0,-1.5,-6.6,65,1003,4.1,160,0
1972,1,5,20,0,0,0,-2.2,-6.7,72,1002,4.1,160,0
1972,1,5,21,0,0,0,-2.4,-6.3,72,1002,3.4,160,0
1972,1,5,22,0,0,0,-2.6,-6.5,72,1002,2.8,160,0
1972,1,5,23,0,0,0,-2.8,-7.2,72,1002,2.1,160,0
1972,1,6,0,0,0,0,-2.8,-6.5,73,1002,2.4,140,0
1972,1,6,1,0,0,0,-2.8,-6.3,74,1002,2.8,130,0
1972,1,6,2,0,0,0,-2.8,-6.7,75,1001,3.1,110,0
1972,1,6,3,0,0,0,-3,-6.2,76,1002,2.9,100,0
1972,1,6,4,0,0,0,-3.1,-6.2,77,1002,2.8,100,0
1972,1,6,5,0,0,0,-3.3,-6.7,78,1002,2.6,90,0
1972,1,6,6,0,0,0,-2.6,-5.8,76,1003,2.4,100,0
1972,1,6,7,17,47,12,-1.8,-5.4,74,1003,2.3,110,0
1972,1,6,8,121,468,42,-1.1,-5.6,72,1004,2.1,120,0
1972,1,6,9,298,715,63,0.7,-4.4,66,1004,2.3,110,0
1972,1,6,10,454,822,79,2.6,-3.7,61,1004,2.4,90,0
1972,1,6,11,558,868,89,4.4,-3.9,55,1004,2.6,80,0
1972,1,6,12,591,883,93,5.7,-2.8,53,1004,2.6,90,0
1972,1,6,13,562,872,90,7,-1.9,52,1003,2.6,100,0
1972,1,6,14,469,827,80,8.3,-1.7,50,1002,2.6,110,0
1972,1,6,15,322,727,65,7,-1,56,1003,3.1,120,0
1972,1,6,16,140,504,44,5.7,-0.9,62,1003,3.6,120,0
1972,1,6,17,24,76,16,4.4,-1.1,68,1003,4.1,130,0
1972,1,6,18,0,0,0,3.5,-0.8,73,1004,3.6,140,0
1972,1,6,19,0,0,0,2.6,-0.9,77,1004,3.1,140,0
1972,1,6,20,0,0,0,1.7,-1.1,82,1005,2.6,150,0
1972,1,6,21,0,0,0,1.5,-1.1,82,1005,2.8,160,0
1972,1,6,22,0,0,0,1.3,-1.3,82,1005,2.9,170,0
1972,1,6,23,0,0,0,1.1,-1.7,82,1005,3.1,180,0
1972,1,7,0,0,0,0,0.2,-1.9,84,1006,3.1,130,0
1972,1,7,1,0,0,0,-0.8,-2.5,87,1006,3.1,70,0
1972,1,7,2,0,0,0,-1.7,-3.3,89,1006,3.1,20,0
1972,1,7,3,0,0,0,-1.1,-2.6,88,1006,2.8,60,0
1972,1,7,4,0,0,0,-0.6,-2.4,86,1006,2.4,90,0
1972,1,7,5,0,0,0,0,-2.2,85,1006,2.1,130,0
1972,1,7,6,0,0,0,0.7,-1.3,85,1007,2.1,120,0
1972,1,7,7,20,82,11,1.5,-0.7,85,1007,2.1,100,0
1972,1,7,8,129,553,34,2.2,0,85,1008,2.1,90,0
1972,1,7,9,298,777,51,5.2,1.3,76,1008,2.8,120,0
1972,1,7,10,454,873,64,8.1,2.1,66,1008,3.4,150,0
1972,1,7,11,558,916,72,11.1,2.8,57,1008,4.1,180,0
1972,1,7,12,590,930,74,12,3,54,1007,4.8,170,0
1972,1,7,13,566,919,72,13,3.4,52,1006,5.5,170,0
1972,1,7,14,481,881,65,13.9,3.3,49,1005,6.2,160,0
1972,1,7,15,351,794,52,12.2,3.4,55,1005,5.7,150,0
1972,1,7,16,151,595,36,10.6,3.2,60,1005,5.1,150,0
1972,1,7,17,28,126,15,8.9,2.8,66,1005,4.6,140,0
1972,1,7,18,0,0,0,8,2.5,68,1005,4.1,150,0
1972,1,7,19,0,0,0,7,1.7,69,1005,3.6,150,0
1972,1,7,20,0,0,0,6.1,1.1,71,1005,3.1,160,0
1972,1,7,21,0,0,0,5.4,1.1,74,1005,2.9,180,0
1972,1,7,22,0,0,0,4.6,0.7,76,1005,2.8,200,0
1972,1,7,23,0,0,0,3.9,0.6,79,1004,2.6,220,0
1972,1,8,0,0,0,0,4.3,0.8,78,1004,3.1,210,0
1972,1,8,1,0,0,0,4.6,0.9,77,1003,3.6,200,0
1972,1,8,2,0,0,0,5,1.1,76,1002,4.1,190,0
1972,1,8,3,0,0,0,5.6,1.9,77,1002,3.9,200,0
1972,1,8,4,0,0,0,6.1,2.7,79,1001,3.8,200,0
1972,1,8,5,0,0,0,6.7,3.3,80,1000,3.6,210,0
1972,1,8,6,0,0,0,7.4,4.2,80,1000,4.3,190,0
1972,1,8,7,14,4,13,8.2,5,80,999,5,170,0
1972,1,8,8,65,2,65,8.9,5.6,80,999,5.7,150,0
1972,1,8,9,126,9,122,9.3,6.4,82,999,5.3,150,0
1972,1,8,10,201,15,194,9.6,7.1,84,998,5,160,0
1972,1,8,11,286,5,284,10,7.8,86,998,4.6,160,0
1972,1,8,12,270,6,267,10.6,8.9,89,996,5,170,0
1972,1,8,13,242,1,241,11.1,10,93,995,5.3,170,0
1972,1,8,14,266,1,265,11.7,11.1,96,993,5.7,180,0
1972,1,8,15,170,3,169,12.1,11.7,97,993,4.7,180,0
1972,1,8,16,102,1,101,12.4,12.3,99,993,3.6,180,0
1972,1,8,17,23,0,23,12.8,12.8,100,992,2.6,180,0
1972,1,8,18,0,0,0,12.8,12.8,100,992,2.8,190,0
1972,1,8,19,0,0,0,12.8,12.8,100,992,2.9,200,0
1972,1,8,20,0,0,0,12.8,12.8,100,992,3.1,210,0
1972,1,8,21,0,0,0,13.7,13.7,100,991,4,210,0
1972,1,8,22,0,0,0,14.7,14.7,100,991,4.8,200,0
1972,1,8,23,0,0,0,15.6,15.6,100,991,5.7,200,0
1972,1,9,0,0,0,0,15,15,100,990,5,190,0
1972,1,9,1,0,0,0,14.5,14.5,100,990,4.3,190,0
1972,1,9,2,0,0,0,13.9,13.9,100,990,3.6,180,0
1972,1,9,3,0,0,0,14.1,14.1,100,989,4.1,200,0
1972,1,9,4,0,0,0,14.2,14.2,100,989,4.7,220,0
1972,1,9,5,0,0,0,14.4,14.4,100,989,5.2,240,0
1972,1,9,6,0,0,0,14.2,14.1,99,989,4.8,240,0
1972,1,9,7,20,17,18,14.1,13.7,97,990,4.5,230,0
1972,1,9,8,41,4,41,13.9,13.3,96,991,4.1,230,0
1972,1,9,9,166,9,163,14.8,12.5,86,991,4.8,250,0
1972,1,9,10,202,33,187,15.8,11.8,77,991,5.5,270,0
1972,1,9,11,332,65,297,16.7,10.6,67,991,6.2,290,0
1972,1,9,12,418,275,259,16.9,9.1,60,990,5.7,280,0
1972,1,9,13,308,94,259,17,7.1,52,990,5.1,280,0
1972,1,9,14,281,237,171,17.2,5,45,989,4.6,270,0
1972,1,9,15,202,69,183,15.2,5.4,52,988,3.6,300,0
1972,1,9,16,130,367,57,13.1,5.3,59,988,2.5,330,0
1972,1,9,17,32,154,15,11.1,5,66,988,1.5,360,0
1972,1,9,18,0,0,0,9.8,5,72,988,1.5,340,0
1972,1,9,19,0,0,0,8.5,4.7,77,988,1.5,330,0
1972,1,9,20,0,0,0,7.2,4.4,83,989,1.5,310,0
1972,1,9,21,0,0,0,6.8,4.5,85,988,1.5,280,0
1972,1,9,22,0,0,0,6.5,4.5,87,988,1.5,250,0
1972,1,9,23,0,0,0,6.1,4.4,89,987,1.5,220,0
1972,1,10,0,0,0,0,5.9,4.2,89,987,1.7,210,0
1972,1,10,1,0,0,0,5.8,4.1,89,986,1.9,200,0
1972,1,10,2,0,0,0,5.6,3.9,89,986,2.1,190,0
1972,1,10,3,0,0,0,6.1,4.4,89,986,2.9,200,0
1972,1,10,4,0,0,0,6.7,5,89,986,3.8,220,0
1972,1,10,5,0,0,0,7.2,5.6,89,985,4.6,230,0
1972,1,10,6,0,0,0,8.1,5.8,85,986,4.8,220,0
1972,1,10,7,4,0,7,9.1,6,81,987,5,220,0
1972,1,10,8,109,91,93,10,6.1,77,988,5.2,210,0
1972,1,10,9,122,46,107,11.5,5,64,988,5.5,220,0
1972,1,10,10,154,8,155,12.9,2.7,50,988,5.9,240,0
1972,1,10,11,226,102,170,14.4,0,37,988,6.2,250,0
1972,1,10,12,347,105,287,14.2,0.1,38,988,5.9,260,0
1972,1,10,13,160,1,197,14.1,0,38,988,5.5,280,0
1972,1,10,14,352,212,251,13.9,0,39,988,5.2,290,0
1972,1,10,15,168,154,113,12.6,-0.3,41,988,4.5,300,0
1972,1,10,16,134,277,79,11.3,-0.4,44,988,3.8,310,0
1972,1,10,17,35,199,14,10,-1.1,46,989,3.1,320,0
1972,1,10,18,0,0,0,8.1,-0.3,55,989,3.3,330,0
1972,1,10,19,0,0,0,6.3,0,64,990,3.4,340,0
1972,1,10,20,0,0,0,4.4,0,73,991,3.6,350,0
1972,1,10,21,0,0,0,3.9,-0.3,74,991,3.4,320,0
1972,1,10,22,0,0,0,3.3,-0.6,75,991,3.3,280,0
1972,1,10,23,0,0,0,2.8,-1.1,76,991,3.1,250,0
1972,1,11,0,0,0,0,2.4,-0.8,79,991,3.4,290,0
1972,1,11,1,0,0,0,2.1,-0.6,82,992,3.8,320,0
1972,1,11,2,0,0,0,1.7,-0.6,85,992,4.1,360,0
1972,1,11,3,0,0,0,2.6,0.1,84,993,4.5,360,0
1972,1,11,4,0,0,0,3.5,0.9,83,994,4.8,360,0
1972,1,11,5,0,0,0,4.4,1.7,82,995,5.2,360,0
1972,1,11,6,0,0,0,5.2,1.9,79,997,5.2,360,0
1972,1,11,7,19,59,12,5.9,2.2,77,998,5.2,360,0
1972,1,11,8,119,502,39,6.7,2.2,74,1000,5.2,0,0
1972,1,11,9,305,739,58,9.3,2.4,62,1000,5.5,20,0
1972,1,11,10,466,842,73,11.8,1.4,49,1000,5.9,40,0
1972,1,11,11,573,893,83,14.4,0,37,1000,6.2,60,0
1972,1,11,12,615,909,86,15,-0.6,34,999,5.5,70,0
1972,1,11,13,592,887,88,15.5,-1,32,998,4.8,80,0
1972,1,11,14,502,846,78,16.1,-2.2,29,998,4.1,90,0
1972,1,11,15,343,786,58,14.4,-1.8,32,997,3.6,110,0
1972,1,11,16,155,564,40,12.8,-2,35,997,3.1,130,0
1972,1,11,17,31,134,17,11.1,-2.8,38,996,2.6,150,0
1972,1,11,18,0,0,0,9.6,-1.5,45,996,2.9,170,0
1972,1,11,19,0,0,0,8.2,-1.2,51,996,3.3,180,0
1972,1,11,20,0,0,0,6.7,-1.1,58,996,3.6,200,0
1972,1,11,21,0,0,0,6.3,-0.8,60,995,3.8,200,0
1972,1,11,22,0,0,0,6,-0.4,63,994,3.9,190,0
1972,1,11,23,0,0,0,5.6,-0.6,65,993,4.1,190,0
1972,1,12,0,0,0,0,5.4,0,68,992,4.6,190,0
1972,1,12,1,0,0,0,5.2,0.2,70,991,5.2,200,0
1972,1,12,2,0,0,0,5,0.6,73,991,5.7,200,0
1972,1,12,3,0,0,0,5.6,1.1,73,990,5.9,200,0
1972,1,12,4,0,0,0,6.1,1.8,74,989,6,210,0
1972,1,12,5,0,0,0,6.7,2.2,74,988,6.2,210,0
1972,1,12,6,0,0,0,7.4,2.5,71,988,6,200,0
1972,1,12,7,18,70,10,8.2,2.9,69,988,5.9,200,0
1972,1,12,8,121,409,51,8.9,2.8,66,988,5.7,190,0
1972,1,12,9,310,782,47,12.8,3.7,54,987,6.9,200,0
1972,1,12,10,471,878,62,16.7,3.4,41,986,8.1,210,0
1972,1,12,11,579,931,67,20.6,1.7,29,985,9.3,220,0
1972,1,12,12,617,945,73,22.1,3.3,29,984,9.3,210,0
1972,1,12,13,587,935,69,23.5,4,28,983,9.3,210,0
1972,1,12,14,489,883,63,25,5,28,981,9.3,200,0
1972,1,12,15,341,792,52,23,5.9,33,981,7.9,190,0
1972,1,12,16,154,467,56,20.9,6.1,38,980,6.6,180,0
1972,1,12,17,34,172,16,18.9,6.1,43,980,5.2,170,0
1972,1,12,18,0,0,0,18,7.2,49,980,6.2,180,0
1972,1,12,19,0,0,0,17,7.7,54,980,7.2,180,0
1972,1,12,20,0,0,0,16.1,8.3,60,980,8.2,190,0
1972,1,12,21,0,0,0,15.4,8.4,63,980,7.4,200,0
1972,1,12,22,0,0,0,14.6,8.4,66,980,6.5,200,0
1972,1,12,23,0,0,0,13.9,8.3,69,980,5.7,210,0
1972,1,13,0,0,0,0,13,8.1,72,980,5.2,220,0
1972,1,13,1,0,0,0,12,7.5,74,981,4.6,220,0
1972,1,13,2,0,0,0,11.1,7.2,77,981,4.1,230,0
1972,1,13,3,0,0,0,9.1,4.1,71,983,5.1,270,0
1972,1,13,4,0,0,0,7,1.1,66,985,6.2,300,0
1972,1,13,5,0,0,0,5,-2.2,60,987,7.2,340,0
1972,1,13,6,0,0,0,4.8,-2.2,59,988,7.2,340,0
1972,1,13,7,22,105,11,4.6,-2.6,58,990,7.2,340,0
1972,1,13,8,111,290,62,4.4,-3.3,57,991,7.2,340,0
1972,1,13,9,292,544,106,5.3,-2.7,55,992,7,340,0
1972,1,13,10,456,729,101,6.3,-2.3,53,993,6.9,350,0
1972,1,13,11,563,780,107,7.2,-2.2,51,993,6.7,350,0
1972,1,13,12,602,807,112,8.3,-1.6,49,993,7.2,350,0
1972,1,13,13,577,847,94,9.5,-1.1,47,993,7.7,340,0
1972,1,13,14,497,825,80,10.6,-1.1,45,993,8.2,340,0
1972,1,13,15,344,723,63,9.1,-0.9,49,994,7.7,340,0
1972,1,13,16,139,291,79,7.6,-1,54,995,7.2,350,0
1972,1,13,17,35,129,21,6.1,-1.7,58,996,6.7,350,0
1972,1,13,18,0,0,0,5.5,-1.9,58,997,6.7,0,0
1972,1,13,19,0,0,0,5,-2.5,57,999,6.7,10,0
1972,1,13,20,0,0,0,4.4,-3.3,57,1000,6.7,20,0
1972,1,13,21,0,0,0,3.7,-3.4,58,1001,6.4,20,0
1972,1,13,22,0,0,0,2.9,-4,58,1001,6,30,0
1972,1,13,23,0,0,0,2.2,-5,59,1002,5.7,30,0
1972,1,14,0,0,0,0,1.7,-4.6,60,1002,5.5,20,0
1972,1,14,1,0,0,0,1.1,-5.1,60,1003,5.4,10,0
1972,1,14,2,0,0,0,0.6,-6.1,61,1004,5.2,0,0
1972,1,14,3,0,0,0,0.2,-5.5,62,1004,4.8,10,0
1972,1,14,4,0,0,0,-0.2,-5.7,63,1004,4.5,10,0
1972,1,14,5,0,0,0,-0.6,-6.7,64,1004,4.1,20,0
1972,1,14,6,0,0,0,-0.2,-5.5,64,1005,4.8,10,0
1972,1,14,7,15,57,9,0.2,-5.1,64,1006,5.5,10,0
1972,1,14,8,117,387,48,0.6,-5.6,64,1007,6.2,0,0
1972,1,14,9,305,657,73,2.4,-4.4,58,1007,6,0,0
1972,1,14,10,460,774,93,4.3,-3.9,53,1008,5.9,0,0
1972,1,14,11,568,828,107,6.1,-4.4,47,1008,5.7,0,0
1972,1,14,12,614,842,112,6.7,-4.4,43,1008,6.5,10,0
1972,1,14,13,589,812,111,7.2,-4.9,40,1007,7.4,10,0
1972,1,14,14,460,742,98,7.8,-6.7,36,1007,8.2,20,0
1972,1,14,15,246,207,169,5.8,-6,40,1008,8.9,20,0
1972,1,14,16,88,21,89,3.7,-6.6,44,1010,9.6,10,0
1972,1,14,17,14,2,13,1.7,-8.3,48,1011,10.3,10,0
1972,1,14,18,0,0,0,0.2,-7.8,51,1013,10,10,0
1972,1,14,19,0,0,0,-1.3,-8.3,55,1014,9.6,0,0
1972,1,14,20,0,0,0,-2.8,-10,58,1016,9.3,0,0
1972,1,14,21,0,0,0,-3,-9.1,59,1017,8.6,10,0
1972,1,14,22,0,0,0,-3.1,-9.2,59,1017,7.9,10,0
1972,1,14,23,0,0,0,-3.3,-10,60,1018,7.2,20,0
1972,1,15,0,0,0,0,-4.4,-9.2,66,1018,7.2,10,0
1972,1,15,1,0,0,0,-5.6,-9.5,71,1018,7.2,10,0
1972,1,15,2,0,0,0,-6.7,-10,77,1019,7.2,0,0
1972,1,15,3,0,0,0,-7.1,-9.9,78,1019,6.9,0,0
1972,1,15,4,0,0,0,-7.4,-9.9,80,1019,6.5,0,0
1972,1,15,5,0,0,0,-7.8,-10.6,81,1020,6.2,0,0
1972,1,15,6,0,0,0,-8,-10.4,81,1021,6.4,0,0
1972,1,15,7,3,0,6,-8.1,-10.5,81,1022,6.5,0,0
1972,1,15,8,48,56,39,-8.3,-11.1,81,1022,6.7,0,0
1972,1,15,9,208,176,149,-6.5,-10.2,72,1022,5.8,0,0
1972,1,15,10,462,849,67,-4.6,-10.1,62,1022,5,10,0
1972,1,15,11,590,921,75,-2.8,-11.1,53,1022,4.1,10,0
1972,1,15,12,630,941,78,-1.1,-9.4,49,1021,3.6,330,0
1972,1,15,13,604,931,76,0.5,-8.7,46,1020,3.1,290,0
1972,1,15,14,506,896,68,2.2,-9.4,42,1018,2.6,250,0
1972,1,15,15,356,815,56,1.5,-8.4,44,1018,2.8,300,0
1972,1,15,16,163,632,40,0.7,-8.3,47,1018,2.9,350,0
1972,1,15,17,37,177,18,0,-9.4,49,1018,3.1,40,0
1972,1,15,18,0,0,0,-0.6,-8.3,52,1018,2.6,50,0
1972,1,15,19,0,0,0,-1.1,-8.1,55,1018,2,70,0
1972,1,15,20,0,0,0,-1.7,-8.9,58,1019,1.5,80,0
1972,1,15,21,0,0,0,-2.1,-7.5,63,1019,1.5,80,0
1972,1,15,22,0,0,0,-2.4,-7.1,67,1018,1.5,90,0
1972,1,15,23,0,0,0,-2.8,-7.2,72,1018,1.5,90,0
1972,1,16,0,0,0,0,-3.2,-7.4,70,1018,1.9,110,0
1972,1,16,1,0,0,0,-3.5,-8,68,1018,2.2,120,0
1972,1,16,2,0,0,0,-3.9,-9.4,66,1018,2.6,140,0
1972,1,16,3,0,0,0,-4.5,-9,68,1018,2.8,140,0
1972,1,16,4,0,0,0,-5,-9.3,69,1018,2.9,140,0
1972,1,16,5,0,0,0,-5.6,-10,71,1018,3.1,140,0
1972,1,16,6,0,0,0,-4.5,-9.1,67,1018,3.8,140,0
1972,1,16,7,27,174,8,-3.3,-8.8,62,1018,4.5,150,0
1972,1,16,8,148,709,23,-2.2,-9.4,58,1018,5.2,150,0
1972,1,16,9,322,885,34,-0.4,-8.3,51,1017,5.4,150,0
1972,1,16,10,481,962,44,1.5,-8.6,43,1016,5.5,160,0
1972,1,16,11,591,992,50,3.3,-10.6,36,1016,5.7,160,0
1972,1,16,12,634,1004,52,4.6,-8.5,35,1014,5.7,160,0
1972,1,16,13,622,997,51,5.9,-8.1,33,1013,5.7,160,0
1972,1,16,14,542,964,45,7.2,-8.3,32,1011,5.7,160,0
1972,1,16,15,376,900,37,6.7,-7.5,33,1011,5.7,160,0
1972,1,16,16,190,752,25,6.1,-7.6,34,1010,5.7,170,0
1972,1,16,17,43,302,12,5.6,-8.9,35,1009,5.7,170,0
1972,1,16,18,0,0,0,5.2,-6.8,39,1009,5.7,170,0
1972,1,16,19,0,0,0,4.8,-6,43,1008,5.7,170,0
1972,1,16,20,0,0,0,4.4,-6.1,47,1008,5.7,170,0
1972,1,16,21,0,0,0,4.4,-5,48,1008,5.9,170,0
1972,1,16,22,0,0,0,4.4,-5,48,1007,6,170,0
1972,1,16,23,0,0,0,4.4,-5.6,49,1007,6.2,170,0
1972,1,17,0,0,0,0,4,-4.2,53,1006,5.9,170,0
