Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
786150,Flores/Santa_Elena,GTM,Guatemala,16.920000,-89.880000,-6.0,115,SWERA
Year,Month,Day,Hour,Beam,Diffuse,Tdry,Tdew,Pres,Wdir,Wspd,Aod,Pwp,Alb
1997,1,3,17,11,7,20.6,18.8,1004,300,8.2,0.061,3.4,0.16
1997,1,3,18,0,0,20,19,1005,300,8.2,0.061,3.5,0.16
1997,1,3,19,0,0,20,19,1006,290,6.2,0.061,3.5,0.16
1997,1,3,20,0,0,19.4,18.2,1007,300,6.2,0.061,3.3,0.16
1997,1,3,21,0,0,19,18,1007,290,4.1,0.061,3.2,0.16
1997,1,3,22,0,0,19,18,1007,300,6.2,0.061,3.2,0.16
1997,1,3,23,0,0,19,17.9,1008,280,4.1,0.061,3.2,0.16
1997,1,4,0,0,0,19,18,1008,290,3.1,0.214,3.2,0.16
1997,1,4,1,0,0,18,18,1007,300,6.2,0.214,3.2,0.16
1997,1,4,2,0,0,18,17.7,1007,330,4.1,0.214,3.2,0.16
1997,1,4,3,0,0,18,17,1008,300,4.1,0.214,3,0.16
1997,1,4,4,0,0,17,17,1008,320,5.1,0.214,3,0.16
1997,1,4,5,0,0,17.8,17.2,1008,320,6.2,0.214,3.1,0.16
1997,1,4,6,0,5,18,17,1009,290,6.2,0.214,3,0.16
1997,1,4,7,4,56,18,16,1010,300,6.2,0.214,2.8,0.16
1997,1,4,8,7,116,18.4,16.5,1010,300,4.1,0.214,2.9,0.16
1997,1,4,9,4,109,18,16,1010,320,5.1,0.214,2.8,0.16
1997,1,4,10,10,194,19,17,1010,300,5.1,0.214,3,0.16
1997,1,4,11,12,116,19,16.9,1009,300,4.6,0.214,3,0.16
1997,1,4,12,2,148,19,16.9,1009,300,4.1,0.214,3,0.16
1997,1,4,13,16,177,19,16.8,1008,300,3.6,0.214,3,0.16
1997,1,4,14,60,293,19,16.8,1007,300,3.1,0.214,3,0.16
1997,1,4,15,5,159,18,16.4,1008,300,1.5,0.214,2.9,0.16
1997,1,4,16,1,62,17,16,1008,0,0,0.214,2.8,0.16
1997,1,4,17,0,16,18.4,16.9,1008,0,0,0.214,3,0.16
1997,1,4,18,0,0,18,16,1009,300,5.1,0.214,2.8,0.16
1997,1,4,19,0,0,17,16,1009,300,5.1,0.214,2.8,0.16
1997,1,4,20,0,0,17.4,15.2,1010,300,4.1,0.214,2.7,0.16
1997,1,4,21,0,0,17,15,1010,300,4.1,0.214,2.6,0.16
1997,1,4,22,0,0,17,15,1010,300,5.1,0.214,2.6,0.16
1997,1,4,23,0,0,16.6,15,1010,0,0,0.214,2.6,0.16
1997,1,5,0,0,0,16,15,1010,170,3.1,0.072,2.6,0.16
1997,1,5,1,0,0,16,15,1010,300,3.1,0.072,2.6,0.16
1997,1,5,2,0,0,16.4,14.8,1010,300,4.1,0.072,2.6,0.16
1997,1,5,3,0,0,16,15,1010,300,3.1,0.072,2.6,0.16
1997,1,5,4,0,0,16,15,1010,0,0,0.072,2.6,0.16
1997,1,5,5,0,0,16,15,1010,0,0,0.072,2.6,0.16
1997,1,5,6,0,5,16,15,1011,200,3.1,0.072,2.6,0.16
1997,1,5,7,6,51,16,15,1012,270,3.1,0.072,2.6,0.16
1997,1,5,8,25,125,17,14.7,1013,270,3.1,0.072,2.6,0.16
1997,1,5,9,31,98,17,15,1013,200,3.1,0.072,2.6,0.16
1997,1,5,10,13,209,17,15,1012,240,2.1,0.072,2.6,0.16
1997,1,5,11,20,245,17,15,1012,0,0,0.072,2.6,0.16
1997,1,5,12,188,202,16,15,1011,180,2.1,0.072,2.6,0.16
1997,1,5,13,46,89,19,16,1009,0,0,0.072,2.8,0.16
1997,1,5,14,1,133,19.4,13.9,1009,0,0,0.072,2.4,0.16
1997,1,5,15,31,223,19,14,1009,0,0,0.072,2.4,0.16
1997,1,5,16,23,33,19,15,1009,0,0,0.072,2.6,0.16
1997,1,5,17,4,9,17.4,15.2,1010,260,3.1,0.072,2.7,0.16
1997,1,5,18,0,0,16,15,1010,0,0,0.072,2.6,0.16
1997,1,5,19,0,0,16,15,1011,210,2.1,0.072,2.6,0.16
1997,1,5,20,0,0,15.8,15.2,1011,0,0,0.072,2.7,0.16
1997,1,5,21,0,0,16,15,1011,220,2.1,0.072,2.6,0.16
1997,1,5,22,0,0,16,15,1011,0,0,0.072,2.6,0.16
1997,1,5,23,0,0,15.4,15,1010,0,0,0.072,2.6,0.16
1997,1,6,0,0,0,15,15,1011,0,0,0.116,2.6,0.16
1997,1,6,1,0,0,15,15,1010,0,0,0.116,2.6,0.16
1997,1,6,2,0,0,15.4,15,1010,0,0,0.116,2.6,0.16
1997,1,6,3,0,0,15,15,1010,0,0,0.116,2.6,0.16
1997,1,6,4,0,0,15,15,1010,0,0,0.116,2.6,0.16
1997,1,6,5,0,0,15.4,14.7,1010,0,0,0.116,2.6,0.16
1997,1,6,6,6,5,15,15,1011,0,0,0.116,2.6,0.16
1997,1,6,7,6,81,16,15,1011,0,0,0.116,2.6,0.16
1997,1,6,8,104,77,17,15.5,1012,0,0,0.116,2.7,0.16
1997,1,6,9,22,197,18,15,1011,0,0,0.116,2.6,0.16
1997,1,6,10,134,406,19,15,1011,0,0,0.116,2.6,0.16
1997,1,6,11,62,349,19.4,15.2,1010,300,2.1,0.116,2.7,0.16
1997,1,6,12,251,228,20,16,1008,0,0,0.116,2.8,0.16
1997,1,6,13,462,320,22,15,1008,350,2.1,0.116,2.6,0.16
1997,1,6,14,646,219,22.4,15.6,1007,320,2.1,0.116,2.7,0.16
1997,1,6,15,312,243,23,16,1007,270,2.1,0.116,2.8,0.16
1997,1,6,16,202,96,21,16,1007,0,0,0.116,2.8,0.16
1997,1,6,17,15,14,20,16,1007,0,0,0.116,2.8,0.16
1997,1,6,18,0,0,19,17,1008,0,0,0.116,3,0.16
1997,1,6,19,0,0,18,17,1008,0,0,0.116,3,0.16
1997,1,6,20,0,0,17.8,16.5,1008,0,0,0.116,2.9,0.16
1997,1,6,21,0,0,18,17,1008,0,0,0.116,3,0.16
1997,1,6,22,0,0,17,16,1008,0,0,0.116,2.8,0.16
1997,1,6,23,0,0,17.4,16.1,1008,0,0,0.116,2.8,0.16
1997,1,7,0,0,0,17,16,1008,0,0,0.052,2.8,0.16
1997,1,7,1,0,0,17,16,1007,0,0,0.052,2.8,0.16
1997,1,7,2,0,0,16.6,15.6,1007,0,0,0.052,2.7,0.16
1997,1,7,3,0,0,17,16,1006,0,0,0.052,2.8,0.16
1997,1,7,4,0,0,17,15,1006,0,0,0.052,2.6,0.16
1997,1,7,5,0,0,16.4,15.8,1007,0,0,0.052,2.8,0.16
1997,1,7,6,0,6,16,15,1007,0,0,0.052,2.6,0.16
1997,1,7,7,38,71,17,16,1008,0,0,0.052,2.8,0.16
1997,1,7,8,111,159,18.6,16.1,1009,0,0,0.052,2.8,0.16
1997,1,7,9,70,201,20,16,1008,290,2.1,0.052,2.8,0.16
1997,1,7,10,83,295,21,17,1008,0,0,0.052,3,0.16
1997,1,7,11,175,315,21.6,16.4,1007,360,2.1,0.052,2.9,0.16
1997,1,7,12,57,278,23,16,1006,0,0,0.052,2.8,0.16
1997,1,7,13,66,521,22,16,1005,0,0,0.052,2.8,0.16
1997,1,7,14,28,314,22.2,16.4,1005,0,0,0.052,2.9,0.16
1997,1,7,15,10,147,22.1,16.7,1005,0,0,0.052,2.9,0.16
1997,1,7,16,1,47,22,17,1005,0,0,0.052,3,0.16
1997,1,7,17,13,11,20.4,18.3,1006,0,0,0.052,3.3,0.16
1997,1,7,18,0,0,19,18,1006,0,0,0.052,3.2,0.16
1997,1,7,19,0,0,19,18,1006,0,0,0.052,3.2,0.16
1997,1,7,20,0,0,19,17.8,1007,0,0,0.052,3.2,0.16
1997,1,7,21,0,0,19,18,1006,0,0,0.052,3.2,0.16
1997,1,7,22,0,0,18,17,1006,0,0,0.052,3,0.16
1997,1,7,23,0,0,18.2,17.2,1007,0,0,0.052,3.1,0.16
1997,1,8,0,0,0,18,17,1006,0,0,0.054,3,0.16
1997,1,8,1,0,0,18,17,1005,0,0,0.054,3,0.16
1997,1,8,2,0,0,18,17.1,1005,0,0,0.054,3,0.16
1997,1,8,3,0,0,17.5,16.5,1005,0,0,0.054,2.9,0.16
1997,1,8,4,0,0,17,16,1005,0,0,0.054,2.8,0.16
1997,1,8,5,0,0,16.4,16,1005,0,0,0.054,2.8,0.16
1997,1,8,6,14,10,16,15,1006,0,0,0.054,2.6,0.16
1997,1,8,7,119,98,17,17,1006,0,0,0.054,3,0.16
1997,1,8,8,156,204,20,17,1007,360,2.1,0.054,3,0.16
1997,1,8,9,211,326,21,17,1007,360,1,0.054,3,0.16
1997,1,8,10,155,271,22,17,1006,0,0,0.054,3,0.16
1997,1,8,11,57,260,22.8,16.4,1006,0,0,0.054,2.9,0.16
1997,1,8,12,403,300,24,16,1003,330,2.6,0.054,2.8,0.16
1997,1,8,13,567,224,25,16,1002,70,2.1,0.054,2.8,0.16
1997,1,8,14,480,88,24.4,15.8,1002,90,2.1,0.054,2.8,0.16
1997,1,8,15,107,218,23.7,16.4,1002,90,1,0.054,2.9,0.16
1997,1,8,16,144,109,23,17,1002,0,0,0.054,3,0.16
1997,1,8,17,15,12,21.6,18.3,1003,0,0,0.054,3.3,0.16
1997,1,8,18,0,0,21,18,1003,0,0,0.054,3.2,0.16
1997,1,8,19,0,0,21,18,1004,0,0,0.054,3.2,0.16
1997,1,8,20,0,0,20.4,17.7,1004,0,0,0.054,3.2,0.16
1997,1,8,21,0,0,20,18,1003,0,0,0.054,3.2,0.16
1997,1,8,22,0,0,19,18,1003,0,0,0.054,3.2,0.16
1997,1,8,23,0,0,19,17.4,1002,0,0,0.054,3.1,0.16
1997,1,9,0,0,0,18.5,17,1002,0,0,0.251,3,0.16
1997,1,9,1,0,0,18,16.7,1002,0,0,0.251,2.9,0.16
1997,1,9,2,0,0,17.5,16.3,1002,0,0,0.251,2.9,0.16
1997,1,9,3,0,0,17,16,1002,0,0,0.251,2.8,0.16
1997,1,9,4,0,0,17.5,16.6,1002,0,0,0.251,2.9,0.16
1997,1,9,5,0,0,18,17.3,1002,0,0,0.251,3.1,0.16
1997,1,9,6,0,7,18,17,1003,0,0,0.251,3,0.16
1997,1,9,7,34,70,19,17,1004,0,0,0.251,3,0.16
1997,1,9,8,132,150,21.5,17,1004,0,1,0.251,3,0.16
1997,1,9,9,324,226,24,17,1004,90,2.1,0.251,3,0.16
1997,1,9,10,395,291,24.8,17.4,1003,90,1,0.251,3.1,0.16
1997,1,9,11,405,283,25.6,17.9,1002,0,0,0.251,3.2,0.16
1997,1,9,12,611,271,27,18,1001,360,2.1,0.251,3.2,0.16
1997,1,9,13,485,293,26,19,1000,0,0,0.251,3.5,0.16
1997,1,9,14,464,246,27,19.1,999,20,2.1,0.251,3.5,0.16
1997,1,9,15,418,136,27,20,999,0,0,0.251,3.7,0.16
1997,1,9,16,278,86,26,20,999,90,3.1,0.251,3.7,0.16
1997,1,9,17,21,18,24.6,20.6,1000,90,3.1,0.251,3.9,0.16
1997,1,9,18,0,0,23,20,1000,100,2.1,0.251,3.7,0.16
1997,1,9,19,0,0,22,20,1001,110,3.1,0.251,3.7,0.16
1997,1,9,20,0,0,21.4,19.9,1002,100,4.1,0.251,3.7,0.16
1997,1,9,21,0,0,20,19,1002,100,2.1,0.251,3.5,0.16
1997,1,9,22,0,0,20,19,1003,0,0,0.251,3.5,0.16
1997,1,9,23,0,0,18.4,17.4,1002,0,0,0.251,3.1,0.16
1997,1,10,0,0,0,18.2,17.7,1002,120,2.1,0.173,3.2,0.16
1997,1,10,1,0,0,18,18,1001,110,3.1,0.173,3.2,0.16
1997,1,10,2,0,0,19,18.1,1001,100,2.1,0.173,3.3,0.16
1997,1,10,3,0,0,17,17,1001,0,0,0.173,3,0.16
1997,1,10,4,0,0,17,17,1002,0,0,0.173,3,0.16
1997,1,10,5,0,0,16.6,15.6,1002,200,2.1,0.173,2.7,0.16
1997,1,10,6,7,7,17,16,1003,0,0,0.173,2.8,0.16
1997,1,10,7,205,95,18,18,1003,0,0,0.173,3.2,0.16
1997,1,10,8,151,98,20.6,18.8,1004,0,0,0.173,3.4,0.16
1997,1,10,9,559,181,23,19,1004,100,2.1,0.173,3.5,0.16
1997,1,10,10,569,239,25,19,1004,80,2.1,0.173,3.5,0.16
1997,1,10,11,600,267,26,20,1004,0,0,0.173,3.7,0.16
1997,1,10,12,738,181,27,20.5,1003,0,1,0.173,3.8,0.16
1997,1,10,13,508,231,28,21,1002,350,2.1,0.173,4,0.16
1997,1,10,14,643,175,29,21,1001,360,2.6,0.173,4,0.16
1997,1,10,15,606,112,28.5,21,1001,360,2.3,0.173,4,0.16
1997,1,10,16,399,73,28,21,1000,80,2.1,0.173,4,0.16
1997,1,10,17,53,18,26,20.9,1001,120,2.1,0.173,3.9,0.16
1997,1,10,18,0,0,24,20,1002,120,2.1,0.173,3.7,0.16
1997,1,10,19,0,0,22,20,1003,100,2.6,0.173,3.7,0.16
1997,1,10,20,0,0,21.8,20,1004,100,3.1,0.173,3.7,0.16
1997,1,10,21,0,0,21,20,1004,100,2.1,0.173,3.7,0.16
1997,1,10,22,0,0,20.8,19.8,1004,100,1,0.173,3.7,0.16
1997,1,10,23,0,0,20.6,19.7,1004,0,0,0.173,3.6,0.16
1997,1,11,0,0,0,20,19,1003,90,2.1,0.166,3.5,0.16
1997,1,11,1,0,0,19.8,19.1,1003,90,2.1,0.166,3.5,0.16
1997,1,11,2,0,0,19.6,19.3,1003,100,2.1,0.166,3.5,0.16
1997,1,11,3,0,0,19.4,19,1003,100,1.6,0.166,3.5,0.16
1997,1,11,4,0,0,19.3,18.6,1004,100,1,0.166,3.4,0.16
1997,1,11,5,0,0,19.1,18.3,1004,100,0.5,0.166,3.3,0.16
1997,1,11,6,10,6,19,18,1004,0,0,0.166,3.2,0.16
1997,1,11,7,242,73,29,19,1005,0,0,0.166,3.5,0.16
1997,1,11,8,425,131,24,20.8,1005,100,3.1,0.166,3.9,0.16
1997,1,11,9,361,208,25.5,20.4,1005,100,4.1,0.166,3.8,0.16
1997,1,11,10,220,269,27,20,1005,60,5.1,0.166,3.7,0.16
1997,1,11,11,322,323,27.2,20,1004,20,2.1,0.166,3.7,0.16
1997,1,11,12,533,350,28,20,1003,250,2.1,0.166,3.7,0.16
1997,1,11,13,670,236,30,20,1002,0,0,0.166,3.7,0.16
1997,1,11,14,381,134,27.6,19.9,1001,240,2.1,0.166,3.7,0.16
1997,1,11,15,431,124,29,19,1001,80,4.1,0.166,3.5,0.16
1997,1,11,16,322,74,26.3,19.8,1002,80,3.1,0.166,3.7,0.16
1997,1,11,17,60,18,23.6,20.7,1003,180,2.1,0.166,3.9,0.16
1997,1,11,18,0,0,23,21,1003,0,0,0.166,4,0.16
1997,1,11,19,0,0,22,21,1004,0,0,0.166,4,0.16
1997,1,11,20,0,0,21.4,20.5,1004,0,0,0.166,3.8,0.16
1997,1,11,21,0,0,20.7,19.8,1004,0,0.3,0.166,3.7,0.16
1997,1,11,22,0,0,19.9,19.1,1004,0,0.6,0.166,3.5,0.16
1997,1,11,23,0,0,19.2,18.3,1004,0,0.9,0.166,3.3,0.16
1997,1,12,0,0,0,18.4,17.6,1004,0,1.2,0.098,3.1,0.16
1997,1,12,1,0,0,18.3,17.7,1004,0,1,0.098,3.2,0.16
1997,1,12,2,0,0,18.2,17.7,1004,0,0.7,0.098,3.2,0.16
1997,1,12,3,0,0,18.2,17.8,1004,0,0.5,0.098,3.2,0.16
1997,1,12,4,0,0,18.1,17.9,1004,0,0.2,0.098,3.2,0.16
1997,1,12,5,0,0,18,18,1004,0,0,0.098,3.2,0.16
1997,1,12,6,0,3,18.5,18,1005,0,0,0.098,3.2,0.16
1997,1,12,7,1,33,19,18,1005,0,0,0.098,3.2,0.16
1997,1,12,8,45,119,19,18,1006,0,0,0.098,3.2,0.16
1997,1,12,9,12,75,20,18,1006,0,0,0.098,3.2,0.16
1997,1,12,10,2,221,21,19,1006,0,0,0.098,3.5,0.16
1997,1,12,11,46,230,23,20,1005,0,0,0.098,3.7,0.16
1997,1,12,12,32,325,23,19,1003,0,0,0.098,3.5,0.16
1997,1,12,13,13,351,23,19.5,1003,0,0,0.098,3.6,0.16
1997,1,12,14,9,216,23,20,1002,0,0,0.098,3.7,0.16
1997,1,12,15,3,87,24,20,1001,0,0,0.098,3.7,0.16
1997,1,12,16,5,41,22,20,1002,0,0,0.098,3.7,0.16
1997,1,12,17,5,23,21,20,1002,0,0,0.098,3.7,0.16
1997,1,12,18,0,0,20.9,19.9,1002,0,0,0.098,3.7,0.16
1997,1,12,19,0,0,20.8,19.8,1002,0,0,0.098,3.7,0.16
1997,1,12,20,0,0,20.8,19.8,1002,0,0,0.098,3.7,0.16
1997,1,12,21,0,0,20.7,19.7,1002,0,0,0.098,3.6,0.16
1997,1,12,22,0,0,20.6,19.6,1002,0,0,0.098,3.6,0.16
1997,1,12,23,0,0,20.5,19.5,1002,0,0,0.098,3.6,0.16
1997,1,13,0,0,0,20.5,19.5,1002,0,0,0.083,3.6,0.16
1997,1,13,1,0,0,20.4,19.4,1002,0,0,0.083,3.6,0.16
1997,1,13,2,0,0,20.3,19.3,1002,0,0,0.083,3.5,0.16
1997,1,13,3,0,0,20.2,19.2,1002,0,0,0.083,3.5,0.16
1997,1,13,4,0,0,20.2,19.2,1002,0,0,0.083,3.5,0.16
1997,1,13,5,0,0,20.1,19.1,1002,0,0,0.083,3.5,0.16
1997,1,13,6,1,6,20,19,1002,0,0,0.083,3.5,0.16
1997,1,13,7,10,41,21,20,1003,0,0,0.083,3.7,0.16
1997,1,13,8,14,171,22,20,1003,0,0,0.083,3.7,0.16
1997,1,13,9,3,381,24,20,1003,0,0,0.083,3.7,0.16
1997,1,13,10,106,257,24,20,1002,0,0,0.083,3.7,0.16
1997,1,13,11,71,298,25,19,1001,0,0,0.083,3.5,0.16
1997,1,13,12,6,329,26,20,999,0,0,0.083,3.7,0.16
1997,1,13,13,52,191,26,20,998,360,3,0.083,3.7,0.16
1997,1,13,14,58,384,27,20,997,0,0,0.083,3.7,0.16
1997,1,13,15,51,129,28,20,997,0,0,0.083,3.7,0.16
1997,1,13,16,42,50,26,21,997,0,0,0.083,4,0.16
1997,1,13,17,15,15,24,23,998,0,0,0.083,4.6,0.16
1997,1,13,18,0,0,23.6,22.6,998,0,0,0.083,4.4,0.16
1997,1,13,19,0,0,23.2,22.2,998,0,0,0.083,4.3,0.16
1997,1,13,20,0,0,22.7,21.7,998,0,0,0.083,4.2,0.16
1997,1,13,21,0,0,22.3,21.3,998,0,0,0.083,4.1,0.16
1997,1,13,22,0,0,21.9,20.9,998,0,0,0.083,3.9,0.16
1997,1,13,23,0,0,21.5,20.5,997,0,0,0.083,3.8,0.16
1997,1,14,0,0,0,21.1,20.3,1007,0,0,0.169,3.8,0.16
1997,1,14,1,0,0,20.7,20.1,1007,0,0,0.169,3.7,0.16
1997,1,14,2,0,0,20.3,19.9,1007,0,0,0.169,3.7,0.16
1997,1,14,3,0,0,19.9,19.7,1007,0,0,0.169,3.6,0.16
1997,1,14,4,0,0,19.6,19.5,1007,0,0,0.169,3.6,0.16
1997,1,14,5,0,0,19.3,19.2,1007,0,0,0.169,3.5,0.16
1997,1,14,6,2,4,19,19,1007,0,0,0.169,3.5,0.16
1997,1,14,7,23,71,20,19.5,1008,0,0,0.169,3.6,0.16
1997,1,14,8,33,95,21,20,1009,0,0,0.169,3.7,0.16
1997,1,14,9,101,156,23,20,1008,0,0,0.169,3.7,0.16
1997,1,14,10,161,489,24,19,1008,360,2,0.169,3.5,0.16
1997,1,14,11,510,326,25,19,1007,360,2,0.169,3.5,0.16
1997,1,14,12,254,455,26,19,1006,90,2,0.169,3.5,0.16
1997,1,14,13,511,259,27,19,1005,360,2,0.169,3.5,0.16
1997,1,14,14,202,347,27,19,1006,0,0,0.169,3.5,0.16
1997,1,14,15,119,179,26,20,1004,0,0,0.169,3.7,0.16
1997,1,14,16,0,135,25,21,1004,0,0,0.169,4,0.16
1997,1,14,17,1,19,23,20,1007,0,0,0.169,3.7,0.16
1997,1,14,18,0,0,22.7,19.9,1007,0,0,0.169,3.7,0.16
1997,1,14,19,0,0,22.3,19.8,1007,0,0,0.169,3.7,0.16
1997,1,14,20,0,0,22,19.7,1007,0,0,0.169,3.6,0.16
1997,1,14,21,0,0,21.7,19.7,1007,0,0,0.169,3.6,0.16
1997,1,14,22,0,0,21.3,19.6,1007,0,0,0.169,3.6,0.16
1997,1,14,23,0,0,21,19.5,1006,0,0,0.169,3.6,0.16
1997,1,15,0,0,0,20.7,19.4,1006,0,0,0.109,3.6,0.16
1997,1,15,1,0,0,20.3,19.3,1006,0,0,0.109,3.5,0.16
1997,1,15,2,0,0,20,19.2,1006,0,0,0.109,3.5,0.16
1997,1,15,3,0,0,19.7,19.2,1006,0,0,0.109,3.5,0.16
1997,1,15,4,0,0,19.3,19.1,1006,0,0,0.109,3.5,0.16
1997,1,15,5,0,0,19,19,1006,0,0,0.109,3.5,0.16
1997,1,15,6,0,5,19,18,1006,0,0,0.109,3.2,0.16
1997,1,15,7,2,37,19,18,1007,0,0,0.109,3.2,0.16
1997,1,15,8,3,59,21,19,1008,0,0,0.109,3.5,0.16
1997,1,15,9,18,275,21,19,1008,0,0,0.109,3.5,0.16
1997,1,15,10,13,354,21,19,1008,0,0,0.109,3.5,0.16
1997,1,15,11,10,290,21,19.5,1007,0,0,0.109,3.6,0.16
1997,1,15,12,13,261,21,20,1006,0,0,0.109,3.7,0.16
1997,1,15,13,18,105,22,20,1005,0,0,0.109,3.7,0.16
1997,1,15,14,61,179,22,20,1006,0,0,0.109,3.7,0.16
1997,1,15,15,49,165,23,20,1005,0,0,0.109,3.7,0.16
1997,1,15,16,9,65,23,20,1004,0,0,0.109,3.7,0.16
1997,1,15,17,3,14,23,20,1003,0,0,0.109,3.7,0.16
1997,1,15,18,0,0,22.7,19.8,1003,0,0,0.109,3.7,0.16
1997,1,15,19,0,0,22.3,19.7,1004,0,0,0.109,3.6,0.16
1997,1,15,20,0,0,22,19.5,1004,0,0,0.109,3.6,0.16
1997,1,15,21,0,0,21.7,19.3,1004,0,0,0.109,3.5,0.16
1997,1,15,22,0,0,21.3,19.2,1005,0,0,0.109,3.5,0.16
1997,1,15,23,0,0,21,19,1005,0,0,0.109,3.5,0.16
1997,1,16,0,0,0,20.7,18.8,1005,0,0,0.058,3.4,0.16
1997,1,16,1,0,0,20.3,18.7,1006,0,0,0.058,3.4,0.16
